subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
7,1,3,CONTORTION,lowfreq,767,new,new,0,0,5500
7,1,4,HEALTH,highfreq,1000,new,new,0,0,7267
7,1,5,DISTANCE,highfreq,883,new,new,0,0,9267
7,1,6,CONJECTURE,lowfreq,1000,new,new,0,0,11150
7,1,7,SOJOURNER,lowfreq,850,new,new,0,0,13150
7,1,8,MOTHER,highfreq,817,new,new,0,0,15000
7,1,9,INCOME,highfreq,766,new,new,0,0,16817
7,1,10,INFERNO,lowfreq,883,new,new,0,0,18583
7,1,11,CURATOR,lowfreq,683,new,new,0,0,20466
7,1,12,INCOME,highfreq,1400,rem,old,1,3,22149
7,1,13,THESAURUS,lowfreq,1083,new,new,0,0,24549
7,1,14,BEGINNING,highfreq,784,new,new,0,0,26632
7,1,15,VOLITION,lowfreq,734,new,new,0,0,28416
7,1,16,GLASS,highfreq,783,new,new,0,0,30150
7,1,17,NECROPSY,lowfreq,600,new,new,0,0,31933
7,1,18,REACTION,highfreq,850,new,new,0,0,33533
7,1,19,WOMAN,highfreq,650,new,new,0,0,35383
7,1,20,PLANNER,lowfreq,600,new,new,0,0,37033
7,1,21,INACCURACY,lowfreq,784,new,new,0,0,38633
7,1,22,KNOWLEDGE,highfreq,1167,new,new,0,0,40417
7,1,23,EARTH,highfreq,850,new,new,0,0,42584
7,1,24,CALLER,lowfreq,734,new,new,0,0,44434
7,1,25,VOLITION,lowfreq,1617,know,old,1,10,46168
7,1,26,QUALITY,highfreq,1000,new,new,0,0,48785
7,1,27,PLANNER,lowfreq,2117,rem,old,1,7,50785
7,1,28,PATTERN,highfreq,783,new,new,0,0,53902
7,1,29,MEMBER,highfreq,1967,new,new,0,0,55685
7,1,30,SKEWER,lowfreq,700,new,new,0,0,58652
7,1,31,VOLITION,lowfreq,1367,know,old,2,6,60352
7,1,32,CHARACTER,highfreq,650,new,new,0,0,62719
7,1,33,MARKET,highfreq,1717,rem,old,1,32,64369
7,1,34,APOLOGY,lowfreq,950,new,new,0,0,67086
7,1,35,INCOME,highfreq,1766,rem,old,2,23,69036
7,1,36,DRAGON,lowfreq,650,new,new,0,0,71802
7,1,37,CHAPERON,lowfreq,650,new,new,0,0,73452
7,1,38,LETTER,highfreq,800,new,new,0,0,75102
7,1,39,INCOME,highfreq,1133,know,old,3,4,76902
7,1,40,SMALLPOX,lowfreq,633,new,new,0,0,79035
7,1,41,LADLE,lowfreq,633,new,new,0,0,80668
7,1,42,SPRING,highfreq,650,new,new,0,0,82301
7,1,43,BONNET,lowfreq,683,new,new,0,0,83951
7,1,44,SURFACE,highfreq,1000,new,new,0,0,85634
7,1,45,VOLITION,lowfreq,1950,know,old,3,14,87634
7,1,46,PARTY,highfreq,584,new,new,0,0,90584
7,1,47,MASCARA,lowfreq,650,new,new,0,0,92168
7,1,48,PARTY,highfreq,1200,know,old,1,2,93818
7,1,49,SOJOURNER,lowfreq,1483,new,old,1,42,96018
7,1,50,JUSTICE,highfreq,950,new,new,0,0,98501
7,1,51,SOJOURNER,lowfreq,1417,rem,old,2,2,100451
7,1,52,PROCESS,highfreq,1084,new,new,0,0,102868
7,1,53,BRIDGE,highfreq,667,new,new,0,0,104952
7,1,54,TRIMESTER,lowfreq,617,new,new,0,0,106619
7,1,55,DEFENCE,lowfreq,684,new,new,0,0,108236
7,1,56,BRIDGE,highfreq,1717,know,old,1,3,109920
7,1,57,IRRIGATION,lowfreq,767,new,new,0,0,112637
7,1,58,BRIDGE,highfreq,1267,rem,old,2,2,114404
7,1,59,MASCARA,lowfreq,1150,rem,old,1,12,116671
7,1,60,GROWTH,highfreq,2817,new,new,0,0,118821
7,1,61,GODDESS,lowfreq,784,new,new,0,0,122638
7,1,62,LANGUAGE,highfreq,717,new,new,0,0,124422
7,1,63,NARROWNESS,lowfreq,617,new,new,0,0,126139
7,1,64,LANGUAGE,highfreq,1250,rem,old,1,2,127756
7,1,65,ASTRINGENT,lowfreq,633,new,new,0,0,130006
7,1,66,ACTIVITY,highfreq,1033,new,new,0,0,131639
7,1,67,EMBRYO,lowfreq,833,new,new,0,0,133672
7,1,68,ATTITUDE,highfreq,1050,new,new,0,0,135505
7,1,69,SCIENCE,highfreq,684,new,new,0,0,137555
7,1,70,DRAGON,lowfreq,1966,know,old,1,34,139239
7,1,71,INFERNO,lowfreq,1783,know,old,1,61,142205
7,1,72,PARTY,highfreq,1183,know,old,2,24,144988
7,1,73,SOLICITUDE,lowfreq,1450,rem,new,0,0,147171
7,1,74,LETTER,highfreq,967,rem,old,1,36,149621
7,1,75,SOLICITUDE,lowfreq,1034,rem,old,1,2,151588
7,1,76,SCIENCE,highfreq,933,rem,old,1,7,153622
7,1,77,DEFENCE,lowfreq,883,rem,old,1,22,155555
7,1,78,MARKET,highfreq,1017,rem,old,2,45,157438
7,1,79,DEPARTMENT,highfreq,1367,new,new,0,0,159455
7,1,80,TELEPATHY,lowfreq,1150,new,new,0,0,161822
7,1,81,QUALITY,highfreq,1334,know,old,1,55,163972
7,1,82,CROCODILE,lowfreq,1183,new,new,0,0,166306
7,1,83,BRIDGE,highfreq,1300,rem,old,3,25,168489
7,1,84,PORRIDGE,lowfreq,866,new,new,0,0,170789
7,1,85,PLANNER,lowfreq,1083,rem,old,2,58,172655
7,1,86,LENGTH,highfreq,866,new,new,0,0,174738
7,1,87,PLANNER,lowfreq,916,rem,old,3,2,176604
7,1,88,FREEDOM,highfreq,1466,know,new,0,0,178520
7,1,89,SCAVENGER,lowfreq,4683,know,new,0,0,180986
7,1,90,JUSTICE,highfreq,817,know,old,1,40,186669
7,1,91,MASCARA,lowfreq,900,rem,old,2,32,188486
7,1,92,ATTITUDE,highfreq,1866,rem,old,1,24,190386
7,1,93,DEFENCE,lowfreq,934,rem,old,2,16,193252
7,1,94,PROCESS,highfreq,1317,know,old,1,42,195186
7,1,95,FREEDOM,highfreq,1017,rem,old,1,7,197503
7,1,96,RAFTER,lowfreq,1067,rem,old,1,94,199520
7,1,97,VOLITION,lowfreq,1083,rem,old,4,52,201587
7,1,98,STORY,highfreq,884,new,new,0,0,203670
7,1,99,DRAGON,lowfreq,1133,rem,old,2,29,205554
7,1,100,HOSPITAL,highfreq,833,new,new,0,0,207687
7,1,101,DEFENCE,lowfreq,933,rem,old,3,8,209520
7,1,102,RESPECT,highfreq,816,new,new,0,0,211453
7,1,103,BLAZER,lowfreq,1350,know,new,0,0,213269
7,1,104,ATTITUDE,highfreq,1233,know,old,2,12,215619
7,1,105,MATERIAL,highfreq,1784,know,new,0,0,217852
7,1,106,VOLITION,lowfreq,917,rem,old,5,9,220636
7,1,107,SOLICITUDE,lowfreq,1300,rem,old,2,32,222553
7,1,108,SUCCESS,highfreq,833,new,new,0,0,224853
7,1,109,FREEDOM,highfreq,1233,know,old,2,14,226686
7,1,110,CONNEXION,lowfreq,1333,new,new,0,0,228919
7,1,111,MOUTH,highfreq,700,new,new,0,0,231252
7,1,112,SANGAREE,lowfreq,784,new,new,0,0,232952
7,1,113,GAYETY,lowfreq,617,new,new,0,0,234736
7,1,114,COMMISSION,highfreq,883,new,new,0,0,236353
7,1,115,SCENE,highfreq,700,new,new,0,0,238236
7,1,116,CREASE,lowfreq,650,new,new,0,0,239936
7,1,117,STAFF,highfreq,616,new,new,0,0,241586
7,1,118,VERNAL,lowfreq,517,new,new,0,0,243202
7,1,119,RAFTER,lowfreq,1450,rem,old,2,23,244719
7,1,120,ATTITUDE,highfreq,2667,rem,old,3,16,247169
7,1,121,SOLICITUDE,lowfreq,867,rem,old,3,14,250836
7,1,122,COMMITTEE,highfreq,4933,know,new,0,0,252703
7,1,123,VOLITION,lowfreq,767,rem,old,6,17,258636
7,1,124,AVERAGE,highfreq,767,new,new,0,0,260403
7,1,125,INCOME,highfreq,850,rem,old,4,86,262170
7,1,126,MONASTERY,lowfreq,684,new,new,0,0,264020
7,1,127,PLANNER,lowfreq,867,rem,old,4,40,265704
7,1,128,EVENING,highfreq,750,new,new,0,0,267571
7,1,129,CONGRESS,highfreq,834,new,new,0,0,269321
7,1,130,DEFENCE,lowfreq,950,rem,old,4,29,271155
7,1,131,RAFTER,lowfreq,716,rem,old,3,12,273105
7,1,132,ATTENTION,highfreq,1150,know,new,0,0,274821
7,1,133,SCIENCE,highfreq,1534,rem,old,2,57,276971
7,1,134,GAYETY,lowfreq,1034,rem,old,1,21,279505
7,1,135,STAFF,highfreq,967,rem,old,1,18,281539
7,1,136,VOLITION,lowfreq,833,rem,old,7,13,283506
7,1,137,INFUSION,lowfreq,800,new,new,0,0,285339
7,1,138,DIRECTOR,highfreq,800,new,new,0,0,287139
7,1,139,SOLICITUDE,lowfreq,900,rem,old,4,18,288939
7,1,140,BRIDGE,highfreq,766,rem,old,4,57,290839
7,1,141,INFERNO,lowfreq,750,rem,old,2,70,292605
7,1,142,QUALITY,highfreq,1117,know,old,2,61,294355
7,1,143,PRIMATE,lowfreq,800,new,new,0,0,296472
7,1,144,PRICE,highfreq,1417,new,new,0,0,298272
7,1,145,SYNCHRONY,lowfreq,933,new,new,0,0,300689
7,1,146,SITUATION,highfreq,950,new,new,0,0,302622
7,1,147,NATURE,highfreq,766,new,new,0,0,304572
7,1,148,YEAST,lowfreq,717,new,new,0,0,306338
7,1,149,LEMONADE,lowfreq,716,new,new,0,0,308055
7,1,150,DEFENSE,highfreq,1267,new,new,0,0,309771
7,1,151,RAFTER,lowfreq,817,rem,old,4,20,312038
7,1,152,MILLION,highfreq,1150,new,new,0,0,313855
7,1,153,LANGUAGE,highfreq,1133,new,old,2,89,316005
7,1,154,PLANNER,lowfreq,834,rem,old,5,27,318138
7,1,155,CHAPERON,lowfreq,2616,know,old,1,118,319972
7,1,156,ATTITUDE,highfreq,900,rem,old,4,36,323588
7,1,157,ENERVATION,lowfreq,1117,new,new,0,0,325488
7,1,158,FREEDOM,highfreq,883,rem,old,3,49,327605
7,1,159,TORPEDO,lowfreq,2500,new,new,0,0,329488
7,1,160,ATTITUDE,highfreq,833,rem,old,5,4,332988
7,1,161,LANGUAGE,highfreq,1000,rem,old,3,8,334821
7,1,162,OATMEAL,lowfreq,850,new,new,0,0,336821
7,1,163,MENTOR,lowfreq,767,new,new,0,0,338671
7,1,164,SCIENCE,highfreq,1000,rem,old,3,31,340438
7,1,165,SOJOURNER,lowfreq,1384,know,old,3,114,342438
7,1,166,DEGREE,highfreq,1316,know,new,0,0,344822
7,1,167,INFERNO,lowfreq,817,rem,old,3,26,347138
7,1,168,SECURITY,highfreq,2134,know,new,0,0,348955
7,1,169,OPERATION,highfreq,1334,know,new,0,0,352089
7,1,170,VEGETATION,lowfreq,917,new,new,0,0,354423
7,1,171,INCOME,highfreq,800,rem,old,5,46,356340
7,1,172,REGIMEN,lowfreq,1017,new,new,0,0,358140
7,1,173,KITCHEN,highfreq,750,new,new,0,0,360157
7,1,174,DRAGON,lowfreq,1450,know,old,3,75,361907
7,1,175,DRAGON,lowfreq,1033,rem,old,4,1,364357
7,1,176,PAPER,highfreq,1133,new,new,0,0,366390
7,1,177,STYLE,highfreq,767,new,new,0,0,368523
7,1,178,SORREL,lowfreq,1033,new,new,0,0,370290
7,1,179,BRIDGE,highfreq,733,rem,old,5,39,372323
7,1,180,SOJOURNER,lowfreq,1200,rem,old,4,15,374056
7,1,181,PLANNER,lowfreq,833,rem,old,6,27,376256
7,1,182,KITCHEN,highfreq,1100,rem,old,1,9,378089
7,1,183,CONCENTRIC,lowfreq,2567,new,new,0,0,380189
7,1,184,INCOME,highfreq,733,rem,old,6,13,383756
7,1,185,DRAGON,lowfreq,750,rem,old,5,10,385489
7,1,186,LETTER,highfreq,1283,know,old,2,112,387239
7,1,187,RAFTER,lowfreq,700,rem,old,5,36,389522
7,1,188,FREEDOM,highfreq,1183,rem,old,4,30,391222
7,1,189,CONCENTRIC,lowfreq,1216,rem,old,1,6,393405
7,1,190,SCIENCE,highfreq,750,rem,old,4,26,395621
7,1,191,CHIEF,highfreq,984,new,new,0,0,397371
7,1,192,RAFTER,lowfreq,783,rem,old,6,5,399355
7,1,193,PLANNER,lowfreq,716,rem,old,7,12,401138
7,1,194,SCIENCE,highfreq,750,rem,old,5,4,402854
7,1,195,GAYETY,lowfreq,1200,rem,old,2,61,404604
7,1,196,INFLUENCE,highfreq,1200,know,new,0,0,406804
7,1,197,SILICON,lowfreq,1350,know,new,0,0,409004
7,1,198,EQUIPMENT,highfreq,817,new,new,0,0,411354
7,1,199,BRAWL,lowfreq,800,new,new,0,0,413171
7,1,200,ATTITUDE,highfreq,1233,know,old,6,40,414971
7,1,201,CHOICE,highfreq,1617,new,new,0,0,417204
7,1,202,SOLICITUDE,lowfreq,1566,know,old,5,63,419821
7,1,203,VERNAL,lowfreq,1834,know,old,1,85,422387
7,1,204,BRIDGE,highfreq,784,rem,old,6,25,425221
7,1,205,DRAGON,lowfreq,917,rem,old,6,20,427005
7,1,206,PROCESS,highfreq,1350,rem,old,2,112,428922
7,1,207,SOLICITUDE,lowfreq,1417,rem,old,6,5,431272
7,1,208,LETTER,highfreq,1033,rem,old,3,22,433689
7,1,209,VERNAL,lowfreq,1000,rem,old,2,6,435722
7,1,210,DIFFERENCE,highfreq,1483,know,new,0,0,437722
7,1,211,SCIENCE,highfreq,767,rem,old,6,17,440205
7,1,212,FLUKE,lowfreq,700,new,new,0,0,441972
7,1,213,MASCARA,lowfreq,1350,know,old,3,122,443672
7,1,214,ATTENTION,highfreq,1016,rem,old,1,82,446022
7,1,215,CONCENTRIC,lowfreq,1200,rem,old,2,26,448038
7,1,216,LETTER,highfreq,667,rem,old,4,8,450238
7,1,217,MUSIC,highfreq,800,new,new,0,0,451905
7,1,218,PLANNER,lowfreq,683,rem,old,8,25,453705
7,1,219,STAFF,highfreq,950,rem,old,2,84,455388
7,1,220,CHAPERON,lowfreq,917,rem,old,2,65,457338
7,1,221,STAFF,highfreq,850,rem,old,3,2,459255
7,1,222,SOLICITUDE,lowfreq,1534,rem,old,7,15,461105
7,1,223,VERNAL,lowfreq,1016,rem,old,3,14,463639
7,1,224,VOLUME,highfreq,850,new,new,0,0,465655
7,1,225,RECORD,highfreq,984,new,new,0,0,467505
7,1,226,CONCENTRIC,lowfreq,1317,rem,old,3,11,469489
7,1,227,IMPORTANCE,highfreq,2483,new,new,0,0,471806
7,1,228,RAFTER,lowfreq,917,rem,old,7,36,475289
7,1,229,SOUND,highfreq,917,new,new,0,0,477206
7,1,230,IMPASSE,lowfreq,1250,new,new,0,0,479123
7,1,231,GUTTER,lowfreq,2050,new,new,0,0,481373
7,1,232,SPACE,highfreq,2300,know,new,0,0,484423
7,1,233,SOLICITUDE,lowfreq,917,rem,old,8,11,487723
7,1,234,ATTITUDE,highfreq,867,rem,old,7,34,489640
7,1,235,VERNAL,lowfreq,884,rem,old,4,12,491507
7,1,236,WINDOW,highfreq,1333,know,new,0,0,493391
7,1,237,CRATER,lowfreq,1217,new,new,0,0,495724
7,1,238,PROCESS,highfreq,850,rem,old,3,32,497941
7,1,239,FUTURE,highfreq,1933,new,new,0,0,499791
7,1,240,CHOWDER,lowfreq,1700,new,new,0,0,502724
7,1,241,JUSTICE,highfreq,1366,know,old,2,151,505424
7,1,242,FUSELAGE,lowfreq,733,new,new,0,0,507790
7,1,243,BEYOND,highfreq,784,new,new,0,0,509523
7,1,244,BEDPOST,lowfreq,700,new,new,0,0,511307
7,1,245,PARTY,highfreq,1583,know,old,3,173,513007
7,1,246,INFERNO,lowfreq,916,rem,old,4,79,515590
7,1,247,MARKET,highfreq,850,rem,old,3,169,517506
7,1,248,DEBACLE,lowfreq,1550,new,new,0,0,519356
7,1,249,MOVEMENT,highfreq,783,new,new,0,0,521906
7,1,250,MASCARA,lowfreq,917,rem,old,4,37,523689
7,1,251,RESEARCH,highfreq,1200,new,new,0,0,525606
7,1,252,GAYETY,lowfreq,1017,rem,old,3,57,527806
7,1,253,QUARTZ,lowfreq,767,new,new,0,0,529823
7,1,254,MARRIAGE,highfreq,883,new,new,0,0,531590
7,1,255,SCIENCE,highfreq,783,rem,old,7,44,533473
7,1,256,FALLACY,lowfreq,1434,new,new,0,0,535256
7,1,257,INCOME,highfreq,800,rem,old,7,73,537690
7,1,258,CONCENTRIC,lowfreq,817,rem,old,4,32,539490
7,1,259,VERNAL,lowfreq,650,rem,old,5,24,541307
7,1,260,STRESS,highfreq,3134,know,new,0,0,542957
7,1,261,CAUSE,highfreq,1417,know,new,0,0,547091
7,1,262,LUXURIANCE,lowfreq,917,new,new,0,0,549508
7,1,263,SOLICITUDE,lowfreq,933,rem,old,9,30,551425
7,1,264,CLASS,highfreq,1183,know,new,0,0,553358
7,1,265,LANGUAGE,highfreq,1067,know,old,4,104,555541
7,1,266,MUSHROOM,lowfreq,1217,new,new,0,0,557608
7,1,267,CENTURY,highfreq,866,new,new,0,0,559825
7,1,268,CRESCENT,lowfreq,2267,know,new,0,0,561691
7,1,269,GAYETY,lowfreq,916,rem,old,4,17,564958
7,1,270,COUNTY,highfreq,816,new,new,0,0,566874
7,1,271,CHUTE,lowfreq,984,new,new,0,0,568690
7,1,272,KITCHEN,highfreq,967,know,old,2,90,570674
7,1,273,MONTH,highfreq,2400,know,new,0,0,572641
7,1,274,ECHELON,lowfreq,916,know,new,0,0,576041
7,1,275,GROUND,highfreq,2400,know,new,0,0,577957
7,1,276,BYSTANDER,lowfreq,1100,new,new,0,0,581357
7,1,277,LETTER,highfreq,667,rem,old,5,61,583457
7,1,278,VERNAL,lowfreq,533,rem,old,6,19,585124
7,1,279,STAFF,highfreq,650,rem,old,4,58,586657
7,1,280,ENDEAVOUR,lowfreq,1400,new,new,0,0,588307
7,1,281,FREEDOM,highfreq,700,rem,old,5,93,590707
7,1,282,CREEPER,lowfreq,1700,new,new,0,0,592407
7,1,283,GAYETY,lowfreq,717,rem,old,5,14,595107
7,1,284,ATTENTION,highfreq,667,rem,old,2,70,596824
7,1,285,COLLOQUIUM,lowfreq,2517,new,new,0,0,598491
7,1,286,FATHER,highfreq,783,new,new,0,0,602008
7,1,287,MEANING,highfreq,683,new,new,0,0,603791
7,1,288,DRAGON,lowfreq,717,rem,old,7,83,605474
7,1,289,VEGETATION,lowfreq,1017,know,old,1,119,607191
7,1,290,FREEDOM,highfreq,700,rem,old,6,9,609208
7,1,291,FREEDOM,highfreq,734,rem,old,7,1,610908
7,1,292,IMPLANT,lowfreq,2700,new,new,0,0,612642
7,1,293,PULSATION,lowfreq,850,new,new,0,0,616342
7,1,294,STRUCTURE,highfreq,1384,know,new,0,0,618192
7,1,295,MARKET,highfreq,700,rem,old,4,48,620576
7,1,296,STAMINA,lowfreq,917,new,new,0,0,622276
7,1,297,PARTY,highfreq,816,rem,old,4,52,624193
7,1,298,GAYETY,lowfreq,667,rem,old,6,15,626009
7,1,299,TEETH,highfreq,1633,new,new,0,0,627676
7,1,300,VERNAL,lowfreq,683,rem,old,7,22,630309
7,1,301,INCOME,highfreq,833,rem,old,8,44,631992
7,1,302,VOLITION,lowfreq,867,rem,old,8,166,633825
7,1,303,DEFENCE,lowfreq,683,rem,old,5,173,635692
7,1,304,SCIENCE,highfreq,884,rem,old,8,49,637375
7,1,305,DILATATION,lowfreq,1283,new,new,0,0,639259
7,1,306,LETTER,highfreq,683,rem,old,6,29,641542
7,1,307,LANGUAGE,highfreq,733,rem,old,5,42,643225
7,1,308,SINUS,lowfreq,1617,new,new,0,0,644958
7,1,309,BLOOD,highfreq,733,new,new,0,0,647575
7,1,310,INDOLENCE,lowfreq,916,new,new,0,0,649308
7,1,311,STAFF,highfreq,1067,rem,old,5,32,651224
7,1,312,EQUANIMITY,lowfreq,1100,new,new,0,0,653291
7,1,313,TRINKET,lowfreq,666,new,new,0,0,655391
7,1,314,POPULATION,highfreq,666,new,new,0,0,657057
7,1,315,INFUSION,lowfreq,1117,know,old,1,178,658723
7,1,316,HEART,highfreq,6850,new,new,0,0,660840
7,1,317,DISCUSSION,highfreq,1166,new,new,0,0,668690
7,1,318,RAFTER,lowfreq,667,rem,old,8,90,670856
7,1,319,VERNAL,lowfreq,616,rem,old,8,19,672523
7,1,320,TOTAL,highfreq,800,new,new,0,0,674139
7,1,321,FREEDOM,highfreq,867,rem,old,8,30,675939
7,1,322,ABSCISSA,lowfreq,750,new,new,0,0,677806
7,1,323,BRIDGE,highfreq,633,rem,old,7,119,679556
7,1,324,COLOSSUS,lowfreq,3217,know,new,0,0,681189
7,1,325,CENTURY,highfreq,850,know,old,1,58,685406
7,1,326,RAFTER,lowfreq,650,rem,old,9,8,687256
7,1,327,DRAGON,lowfreq,600,rem,old,8,39,688906
7,1,328,BRIDGE,highfreq,550,rem,old,8,5,690506
7,1,329,DEFENCE,lowfreq,650,rem,old,6,26,692056
7,1,330,SOURCE,highfreq,1284,know,new,0,0,693706
7,1,331,LETTER,highfreq,584,rem,old,7,25,695990
7,1,332,DRAGON,lowfreq,550,rem,old,9,5,697574
7,1,333,KITCHEN,highfreq,750,know,old,3,61,699124
7,1,334,MIDWIFE,lowfreq,933,new,new,0,0,700874
7,1,335,COMMANDO,lowfreq,1250,new,new,0,0,702807
7,1,336,PROCESS,highfreq,1467,rem,old,4,98,705057
7,1,337,MACHINE,highfreq,1534,know,new,0,0,707524
7,1,338,VEGETATION,lowfreq,784,know,old,2,49,710058
7,1,339,PARSIMONY,lowfreq,1750,new,new,0,0,711842
7,1,340,LANGUAGE,highfreq,1217,know,old,6,33,714592
7,1,341,VOLITION,lowfreq,650,rem,old,9,39,716809
7,1,342,LANGUAGE,highfreq,584,rem,old,7,2,718459
7,1,343,AGILITY,lowfreq,817,new,new,0,0,720043
7,1,344,MANNER,highfreq,1167,know,new,0,0,721860
7,1,345,DEFENCE,lowfreq,817,rem,old,7,16,724027
7,1,346,NATION,highfreq,817,new,new,0,0,725844
7,1,347,LETTER,highfreq,617,rem,old,8,16,727661
7,1,348,TRENCH,lowfreq,1334,know,new,0,0,729278
7,1,349,CREAMERY,lowfreq,767,new,new,0,0,731612
7,1,350,STAFF,highfreq,600,rem,old,6,39,733379
7,1,351,GRIMNESS,lowfreq,933,new,new,0,0,734979
7,1,352,FISCAL,highfreq,917,new,new,0,0,736912
7,1,353,GAYETY,lowfreq,983,rem,old,7,55,738829
7,1,354,STAFF,highfreq,650,rem,old,7,4,740812
7,1,355,LANGUAGE,highfreq,784,rem,old,8,13,742462
7,1,356,PREVISION,lowfreq,1550,new,new,0,0,744246
7,1,357,ATTITUDE,highfreq,783,rem,old,8,123,746796
7,1,358,INFUSION,lowfreq,1467,know,old,2,43,748579
7,1,359,ATTITUDE,highfreq,783,rem,old,9,2,751046
7,1,360,VERNAL,lowfreq,733,rem,old,9,41,752829
7,1,361,LETTER,highfreq,450,rem,old,9,14,754562
7,1,362,STENCH,lowfreq,984,know,new,0,0,756012
7,1,363,DEFENCE,lowfreq,600,rem,old,8,18,757996
7,1,364,PLANT,highfreq,1200,know,new,0,0,759596
7,1,365,ERASER,lowfreq,1100,new,new,0,0,761796
7,1,366,LANGUAGE,highfreq,750,rem,old,9,11,763896
7,1,367,IMAGE,highfreq,1467,new,new,0,0,765646
7,1,368,EXCRETION,lowfreq,1283,know,new,0,0,768113
7,1,369,YEAST,lowfreq,917,know,old,1,221,770396
7,1,370,KITCHEN,highfreq,1017,rem,old,4,37,772313
7,1,371,PLANNER,lowfreq,650,rem,old,9,153,774330
7,1,372,SCIENCE,highfreq,634,rem,old,9,68,775980
7,1,373,FREEDOM,highfreq,600,rem,old,9,52,777614
7,1,374,DEFENCE,lowfreq,583,rem,old,9,11,779214
7,1,375,YEAST,lowfreq,900,rem,old,2,6,780797
7,1,376,BRIDGE,highfreq,500,rem,old,9,48,782697
7,1,377,INCOME,highfreq,633,rem,old,9,76,784197
7,1,378,GAYETY,lowfreq,617,rem,old,8,25,785830
7,1,379,STAFF,highfreq,633,rem,old,8,25,787447
7,1,380,GAYETY,lowfreq,600,rem,old,9,2,789080
7,1,381,STAFF,highfreq,567,rem,old,9,2,790680
7,1,382,CLEAVAGE,lowfreq,4233,know,new,0,0,792247
7,1,383,CENTURY,highfreq,783,know,old,2,58,797480
7,1,384,CLEFT,lowfreq,1117,new,new,0,0,799263
8,1,1,MATERIAL,highfreq,1017,new,new,0,0,0
8,1,2,NECROPSY,lowfreq,1317,new,new,0,0,2017
8,1,3,HOTEL,highfreq,950,new,new,0,0,4334
8,1,4,VISCOUNT,lowfreq,1167,new,new,0,0,6284
8,1,5,SOLICITUDE,lowfreq,1150,new,new,0,0,8451
8,1,6,QUALITY,highfreq,1100,new,new,0,0,10601
8,1,7,LUMBAR,lowfreq,800,new,new,0,0,12701
8,1,8,SPIRIT,highfreq,783,new,new,0,0,14501
8,1,9,BRIDGE,highfreq,1417,new,new,0,0,16284
8,1,10,SCAVENGER,lowfreq,700,new,new,0,0,18701
8,1,11,CALLER,lowfreq,600,new,new,0,0,20401
8,1,12,NATION,highfreq,1234,new,new,0,0,22001
8,1,13,TABLE,highfreq,800,new,new,0,0,24235
8,1,14,ERASER,lowfreq,633,new,new,0,0,26035
8,1,15,CAUSE,highfreq,750,new,new,0,0,27668
8,1,16,SYLLABLE,lowfreq,884,new,new,0,0,29418
8,1,17,SEPTIC,lowfreq,583,new,new,0,0,31302
8,1,18,UNION,highfreq,550,new,new,0,0,32885
8,1,19,CHUTE,lowfreq,616,new,new,0,0,34435
8,1,20,PARTY,highfreq,2183,new,new,0,0,36051
8,1,21,ANSWER,highfreq,700,new,new,0,0,39234
8,1,22,SORREL,lowfreq,800,new,new,0,0,40934
8,1,23,RACQUET,lowfreq,633,new,new,0,0,42734
8,1,24,QUALITY,highfreq,2150,know,old,1,18,44367
8,1,25,INFLUENCE,highfreq,2100,new,new,0,0,47517
8,1,26,SYLLABLE,lowfreq,1667,rem,old,1,10,50617
8,1,27,BRIDGE,highfreq,1383,rem,old,1,18,53284
8,1,28,SEPTIC,lowfreq,983,rem,old,1,11,55667
8,1,29,BEGINNING,highfreq,1250,new,new,0,0,57650
8,1,30,CREAMERY,lowfreq,1250,new,new,0,0,59900
8,1,31,AUDIENCE,highfreq,1416,new,new,0,0,62150
8,1,32,ERASER,lowfreq,1583,know,old,1,18,64566
8,1,33,INSIDE,highfreq,1200,new,new,0,0,67149
8,1,34,SCAVENGER,lowfreq,1384,rem,old,1,24,69349
8,1,35,QUALITY,highfreq,1217,rem,old,2,11,71733
8,1,36,TRENCH,lowfreq,1050,new,new,0,0,73950
8,1,37,SECURITY,highfreq,1034,new,new,0,0,76000
8,1,38,TRENCH,lowfreq,1900,rem,old,1,2,78034
8,1,39,MASTIFF,lowfreq,883,new,new,0,0,80934
8,1,40,PURPOSE,highfreq,1000,new,new,0,0,82817
8,1,41,INDOLENCE,lowfreq,817,new,new,0,0,84817
8,1,42,TROUBLE,highfreq,2217,new,new,0,0,86634
8,1,43,STAMINA,lowfreq,1583,new,new,0,0,89851
8,1,44,MEMBER,highfreq,1800,know,new,0,0,92434
8,1,45,INDOLENCE,lowfreq,1383,rem,old,1,4,95234
8,1,46,INFLUENCE,highfreq,4000,know,old,1,21,97617
8,1,47,PRESSURE,highfreq,1133,new,new,0,0,102617
8,1,48,CHUTE,lowfreq,1334,rem,old,1,29,104750
8,1,49,CHUTE,lowfreq,2017,rem,old,2,1,107084
8,1,50,PROPERTY,highfreq,2150,know,new,0,0,110101
8,1,51,PALSY,lowfreq,983,new,new,0,0,113251
8,1,52,HEALTH,highfreq,3067,know,new,0,0,115234
8,1,53,CHILDBIRTH,lowfreq,834,new,new,0,0,119301
8,1,54,AGREEMENT,highfreq,917,new,new,0,0,121135
8,1,55,QUALITY,highfreq,1650,know,old,3,20,123052
8,1,56,ERASER,lowfreq,1250,know,old,2,24,125702
