subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
12,study,21,swap1and5,NECK,THEME,,,
12,study,22,swap5and1,RESOLUTION,RELATIONSHIP,,,
12,study,23,match5and1,DOG,BRIDGE,,,
12,study,24,rep5and5,OPENING,ELECTION,,,
12,study,25,swap1and1,FAILURE,CAMP,,,
12,study,26,match1and5,CHAIR,TASK,,,
12,study,27,rep5and5,UNCLE,INSTANCE,,,
12,study,28,match1and1,FILM,CROSS,,,
12,study,29,swap5and5,EDITOR,DOCTOR,,,
12,study,30,new5andN,PRINCIPAL,DINNER,,,
12,study,31,rep5and5,FUND,FAIR,,,
12,study,32,rep5and5,MUSICAL,WHEEL,,,
12,study,33,match1and1,ROSE,IDENTITY,,,
12,study,34,new5andN,ARTIST,DINNER,,,
12,study,35,new1andN,FRAME,LEADER,,,
12,study,36,swap1and5,CLOTHES,THEME,,,
12,study,37,match5and1,POET,BAY,,,
12,study,38,new1andN,VOTE,WAGE,,,
12,study,39,rep5and5,COLLECTION,LORD,,,
12,study,40,rep5and5,BANK,STONE,,,
12,study,41,swap1and1,SPOT,TONE,,,
12,study,42,rep5and5,FUND,FAIR,,,
12,study,43,rep5and5,FUND,FAIR,,,
12,study,44,swap1and5,TRAFFIC,THEME,,,
12,study,45,match5and1,ARTIST,CAREER,,,
12,study,46,new1andN,SESSION,CHAPTER,,,
12,study,47,rep5and5,COLLECTION,LORD,,,
12,study,48,match1and1,FACULTY,KITCHEN,,,
12,study,49,new1andN,OFFICIAL,EXCHANGE,,,
12,study,50,rep5and5,TECHNIQUE,FASHION,,,
12,study,51,match5and1,RESOLUTION,COMPETITION,,,
12,study,52,match1and1,UNIVERSE,MINISTER,,,
12,study,53,rep5and5,SCALE,GUESS,,,
12,study,54,swap1and5,ATTORNEY,FACTOR,,,
12,study,55,rep5and5,BANK,STONE,,,
12,study,56,match1and1,DANGER,MANAGER,,,
12,study,57,rep5and5,COLLECTION,LORD,,,
12,study,58,new5andN,LIE,REGION,,,
12,study,59,rep5and5,OPENING,ELECTION,,,
12,study,60,swap5and1,POET,AGENCY,,,
12,study,61,match5and5,POET,MURDER,,,
12,study,62,new5andN,DOG,REGION,,,
12,study,63,rep5and5,POST,BEAR,,,
12,study,64,swap1and5,TERM,THEME,,,
12,study,65,swap5and5,PRINCIPAL,PUBLICATION,,,
12,study,66,swap1and5,COAST,FACTOR,,,
12,study,67,swap1and5,BEAUTY,FACTOR,,,
12,study,68,swap5and5,WEIGHT,PUBLICATION,,,
12,study,69,swap5and1,DOG,BOAT,,,
12,study,70,rep5and5,BANK,STONE,,,
12,study,71,match5and5,ARTIST,SHIP,,,
12,study,72,rep5and5,OPENING,ELECTION,,,
12,study,73,match5and1,EDITOR,BACKGROUND,,,
12,study,74,new5andN,WEIGHT,DINNER,,,
12,study,75,match5and5,BAR,SHIP,,,
12,study,76,match1and1,CONFERENCE,ECONOMY,,,
12,study,77,swap5and5,DOG,DOCTOR,,,
12,study,78,swap1and5,TITLE,THEME,,,
12,study,79,rep5and5,MUSICAL,WHEEL,,,
12,study,80,new5andN,RESOLUTION,DINNER,,,
12,study,81,match1and5,HEARING,TASK,,,
12,study,82,swap1and1,GOVERNOR,WATCH,,,
12,study,83,match5and1,PRINCIPAL,OCCASION,,,
12,study,84,rep5and5,POST,BEAR,,,
12,study,85,rep5and5,POST,BEAR,,,
12,study,86,new1andN,BATTLE,MODEL,,,
12,study,87,match5and5,RESOLUTION,SHIP,,,
12,study,88,match1and5,ESCAPE,TASK,,,
12,study,89,rep5and5,OPENING,ELECTION,,,
12,study,90,rep5and5,FUND,FAIR,,,
12,study,91,rep5and5,UNCLE,INSTANCE,,,
12,study,92,swap5and5,LIE,DOCTOR,,,
12,study,93,match5and1,LIE,DEVICE,,,
12,study,94,rep5and5,FAT,TRUCK,,,
12,study,95,rep5and5,MUSICAL,WHEEL,,,
12,study,96,new5andN,POET,REGION,,,
12,study,97,match1and5,TOMORROW,SECRET,,,
12,study,98,rep5and5,FAT,TRUCK,,,
12,study,99,match1and5,GENERATION,SECRET,,,
12,study,100,rep5and5,FAT,TRUCK,,,
12,study,101,match5and5,LIE,MURDER,,,
12,study,102,new1andN,EXERCISE,WINTER,,,
12,study,103,rep5and5,SCALE,GUESS,,,
12,study,104,match5and5,PRINCIPAL,SHIP,,,
12,study,105,rep5and5,FAT,TRUCK,,,
12,study,106,rep5and5,COLLECTION,LORD,,,
12,study,107,rep5and5,BANK,STONE,,,
12,study,108,new5andN,DISCUSSION,REGION,,,
12,study,109,match5and1,DISCUSSION,CATTLE,,,
12,study,110,match5and1,BAR,WAGON,,,
12,study,111,rep5and5,UNCLE,INSTANCE,,,
12,study,112,swap5and5,POET,DOCTOR,,,
12,study,113,rep5and5,MUSICAL,WHEEL,,,
12,study,114,rep5and5,TECHNIQUE,FASHION,,,
12,study,115,swap5and1,DISCUSSION,NOTICE,,,
12,study,116,match1and5,GARDEN,SECRET,,,
12,study,117,swap1and1,TEACHER,LADY,,,
12,study,118,swap5and5,RESOLUTION,PUBLICATION,,,
12,study,119,swap5and5,BAR,PUBLICATION,,,
12,study,120,swap1and1,LIBRARY,KING,,,
12,study,121,swap5and5,ARTIST,PUBLICATION,,,
12,study,122,swap5and1,EDITOR,NOSE,,,
12,study,123,swap5and1,BAR,KID,,,
12,study,124,rep5and5,OPENING,ELECTION,,,
12,study,125,rep5and5,TECHNIQUE,FASHION,,,
12,study,126,match5and5,DISCUSSION,MURDER,,,
12,study,127,match1and5,SOLUTION,SECRET,,,
12,study,128,swap1and1,DREAM,CHEMICAL,,,
12,study,129,swap1and1,DICTIONARY,OBJECT,,,
12,study,130,rep5and5,COLLECTION,LORD,,,
12,study,131,swap5and1,ARTIST,ARTICLE,,,
12,study,132,rep5and5,SCALE,GUESS,,,
12,study,133,match5and5,EDITOR,MURDER,,,
12,study,134,new5andN,EDITOR,REGION,,,
12,study,135,swap5and1,WEIGHT,NOBODY,,,
12,study,136,swap1and5,HOUSING,FACTOR,,,
12,study,137,rep5and5,TECHNIQUE,FASHION,,,
12,study,138,rep5and5,SCALE,GUESS,,,
12,study,139,new1andN,FELLOW,SHOULDER,,,
12,study,140,swap5and1,LIE,MESSAGE,,,
12,study,141,match1and1,BOX,DUTY,,,
12,study,142,new1andN,CREDIT,FILE,,,
12,study,143,match1and5,ADDRESS,TASK,,,
12,study,144,match1and1,JUDGE,LEG,,,
12,study,145,match5and5,WEIGHT,SHIP,,,
12,study,146,swap1and1,BROTHER,BUDGET,,,
12,study,147,rep5and5,UNCLE,INSTANCE,,,
12,study,148,swap5and5,DISCUSSION,DOCTOR,,,
12,study,149,rep5and5,BANK,STONE,,,
12,study,150,rep5and5,POST,BEAR,,,
12,test,151,newNand5,JAZZ,REGION,5,0,483
12,test,152,match1and1,FILM,CROSS,2,1,5843
12,test,153,newNandN,SHELTER,CLAY,6,1,3161
12,test,154,rep5and5,COLLECTION,LORD,2,1,1757
12,test,155,match1and5,ADDRESS,TASK,2,1,2847
12,test,156,new1andN,CREDIT,SMILE,4,1,4235
12,test,157,match1and1,SENATE,PHASE,2,1,1985
12,test,158,match1and1,DANGER,MANAGER,2,1,1597
12,test,159,newNandN,COMMERCE,PROFESSOR,6,0,5531
12,test,160,rep5and5,OPENING,ELECTION,2,1,1787
12,test,161,swap1and5,DESK,THEME,3,0,4730
12,test,162,match1and1,FACULTY,KITCHEN,2,1,3718
12,test,163,newNand5,OIL,DINNER,5,1,3867
12,test,164,swap5and1,WEIGHT,ARTICLE,3,0,5560
12,test,165,newNand1,RIFLE,LEADER,5,6,3778
12,test,166,swap1and5,BEAUTY,THEME,3,1,2952
12,test,167,new1andN,FELLOW,SCORE,4,0,2788
12,test,168,swap5and1,RESOLUTION,AGENCY,3,1,6691
12,test,169,match5and1,ARTIST,CAREER,2,1,1944
12,test,170,new5andN,DOG,PERSONNEL,4,1,3036
12,test,171,match5and5,ARTIST,SHIP,2,0,3606
12,test,172,new5andN,LIE,SAMPLE,4,1,3854
12,test,173,match1and1,BOX,DUTY,2,1,1746
12,test,174,newNandN,ATMOSPHERE,TRIP,6,0,2795
12,test,175,match1and5,ESCAPE,TASK,2,0,3275
12,test,176,newNandN,MISSION,PERMIT,6,0,3905
12,test,177,newNandN,EXECUTIVE,CELL,6,1,2408
12,test,178,match5and1,PRINCIPAL,OCCASION,2,0,2432
12,test,179,newNand5,METAL,REGION,5,1,2621
12,test,180,newNandN,VILLAGE,CRISIS,6,1,3135
12,test,181,newNandN,VALLEY,PROJECT,6,1,3909
12,test,182,swap1and5,TITLE,FACTOR,3,0,2269
12,test,183,new1andN,SESSION,SPEECH,4,1,5392
12,test,184,new5andN,BAR,SITE,4,1,3112
12,test,185,newNand5,KEY,DINNER,5,1,2678
12,test,186,match1and5,YESTERDAY,SECRET,2,0,4199
12,test,187,newNand1,COLUMN,CHAPTER,5,6,1804
12,test,188,newNand1,CULTURE,MODEL,5,1,3350
12,test,189,match5and5,DISCUSSION,MURDER,2,0,2370
12,test,190,newNand1,SOMEBODY,WINTER,5,1,2915
12,test,191,newNandN,FOOT,HILL,6,1,2644
12,test,192,newNandN,ORCHESTRA,DRESS,6,0,2770
12,test,193,match5and1,BAR,WAGON,2,0,2826
12,test,194,rep5and5,UNCLE,INSTANCE,2,1,1624
12,test,195,match5and1,DOG,BRIDGE,2,0,2323
12,test,196,newNandN,HOLE,SETTING,6,1,3469
12,test,197,swap5and1,DOG,MESSAGE,3,1,2558
12,test,198,rep5and5,FUND,FAIR,2,1,1576
12,test,199,new5andN,POET,MARINE,4,1,2598
12,test,200,match5and1,RESOLUTION,COMPETITION,2,0,5430
12,test,201,newNandN,CUTTING,HAT,6,1,1998
12,test,202,rep5and5,FAT,TRUCK,2,1,1280
12,test,203,newNand5,GOAL,REGION,5,1,3075
12,test,204,newNandN,VISION,CIRCLE,6,1,4486
12,test,205,new5andN,DISCUSSION,PAGE,4,0,4113
12,test,206,swap1and1,SPOT,ENTRANCE,3,0,5657
12,test,207,newNandN,SAFE,ARGUMENT,6,1,3241
12,test,208,newNand1,PROCEDURE,WAGE,5,6,3378
12,test,209,match1and5,GENERATION,SECRET,2,0,3351
12,test,210,match1and1,ROSE,IDENTITY,2,1,1780
12,test,211,swap1and5,CLOTHES,FACTOR,3,0,2892
12,test,212,newNandN,ENEMY,CONNECTION,6,1,4057
12,test,213,swap1and5,NECK,FACTOR,3,1,3310
12,test,214,newNandN,VICTORY,FUND,6,0,1999
12,test,215,swap1and5,ATTORNEY,THEME,3,1,8832
12,test,216,swap5and1,DISCUSSION,KID,3,1,3183
12,test,217,swap5and1,LIE,BOAT,3,2,3657
12,test,218,new5andN,ARTIST,BOTTLE,4,1,3660
12,test,219,match1and1,FORT,TEXT,2,1,1422
12,test,220,swap1and5,TERM,FACTOR,3,1,2914
12,test,221,swap1and5,COAST,THEME,3,1,3914
12,test,222,swap5and1,EDITOR,HEADQUARTERS,3,1,3556
12,test,223,newNand1,JURY,SHOULDER,5,6,2726
12,test,224,newNandN,AUTHORITY,MOON,6,0,2701
12,test,225,newNandN,LOCATION,COFFEE,6,0,3405
12,test,226,match1and1,JUDGE,LEG,2,6,4773
12,test,227,new1andN,EXERCISE,SONG,4,1,3616
12,test,228,newNandN,BLOCK,PLATFORM,6,1,2927
12,test,229,swap5and5,LIE,PUBLICATION,3,1,3143
12,test,230,newNand5,MACHINERY,REGION,5,1,2485
12,test,231,swap5and5,WEIGHT,DOCTOR,3,1,2751
12,test,232,newNand5,RAILROAD,DINNER,5,1,2220
12,test,233,newNand1,REALITY,NOVEL,5,6,5342
12,test,234,swap5and5,ARTIST,DOCTOR,3,1,2735
12,test,235,swap5and5,RESOLUTION,DOCTOR,3,1,1446
12,test,236,match1and5,SOLUTION,SECRET,2,0,4794
12,test,237,new1andN,SHORE,EDGE,4,1,3084
12,test,238,newNandN,IMAGINATION,SLEEP,6,1,2310
12,test,239,swap1and1,FAILURE,LADY,3,6,1808
12,test,240,newNand5,BASE,DINNER,5,1,2803
12,test,241,match5and5,BAR,SHIP,2,0,2105
12,test,242,newNandN,PRODUCT,BEACH,6,0,2036
12,test,243,swap1and1,GOVERNOR,BUDGET,3,0,2995
12,test,244,match1and1,CONFERENCE,ECONOMY,2,1,1860
12,test,245,match5and5,LIE,MURDER,2,1,1731
12,test,246,newNand1,APPLICATION,FILE,5,1,3027
12,test,247,swap1and1,ASSIGNMENT,TONE,3,0,2877
12,test,248,match5and5,EDITOR,MURDER,2,0,2506
12,test,249,rep5and5,BANK,STONE,2,1,1544
12,test,250,match1and1,UNIVERSE,MINISTER,2,0,5729
12,test,251,newNand1,UNITY,WEATHER,5,6,2836
12,test,252,newNandN,TEAM,ROOF,6,1,1523
12,test,253,new5andN,EDITOR,PHILOSOPHY,4,1,3159
12,test,254,new5andN,RESOLUTION,LOSS,4,1,2345
12,test,255,swap5and5,DISCUSSION,PUBLICATION,3,0,3234
12,test,256,swap1and1,BROTHER,WATCH,3,0,3054
12,test,257,match1and5,INTELLECTUAL,TASK,2,0,6380
12,test,258,swap1and1,LIBRARY,OBJECT,3,0,3254
12,test,259,swap5and5,PRINCIPAL,DOCTOR,3,2,4690
12,test,260,match5and1,WEIGHT,SOURCE,2,1,1344
12,test,261,new1andN,SUCCESS,STORE,4,6,2543
12,test,262,newNandN,TRAVEL,ANIMAL,6,1,1804
12,test,263,swap1and1,TEACHER,CAMP,3,0,3982
12,test,264,rep5and5,POST,BEAR,2,1,1642
12,test,265,newNandN,DUST,PAINTING,6,1,1527
12,test,266,match5and1,DISCUSSION,CATTLE,2,0,2082
12,test,267,swap5and5,POET,PUBLICATION,3,1,1744
12,test,268,match5and5,RESOLUTION,SHIP,2,1,2315
12,test,269,match1and5,HEARING,TASK,2,0,4626
12,test,270,newNandN,EXPERIMENT,PARK,6,0,2005
12,test,271,new1andN,OFFICIAL,SNOW,4,0,2170
12,test,272,newNand5,FOREST,DINNER,5,1,2436
12,test,273,newNandN,CHECK,POLITICS,6,1,2905
12,test,274,swap5and5,DOG,PUBLICATION,3,1,2143
12,test,275,swap1and1,DREAM,TELEPHONE,3,6,2535
12,test,276,newNand1,INDEX,EXCHANGE,5,1,2757
12,test,277,match5and5,POET,MURDER,2,0,1704
12,test,278,match5and1,EDITOR,BACKGROUND,2,0,2697
12,test,279,newNand5,KNIFE,REGION,5,1,2676
12,test,280,swap5and5,BAR,DOCTOR,3,1,2244
12,test,281,match1and5,GARDEN,SECRET,2,1,1738
12,test,282,match1and5,TOMORROW,SECRET,2,0,1799
12,test,283,match5and1,LIE,DEVICE,2,0,2213
12,test,284,rep5and5,MUSICAL,WHEEL,2,1,1164
12,test,285,swap1and1,DICTIONARY,KING,3,6,3777
12,test,286,newNandN,TREE,FIG,6,1,1427
12,test,287,swap1and5,TRAFFIC,FACTOR,3,1,1905
12,test,288,swap5and1,BAR,NOTICE,3,0,2180
12,test,289,swap5and1,PRINCIPAL,NOSE,3,0,2899
12,test,290,newNandN,RULE,EXPRESSION,6,0,4133
12,test,291,new5andN,WEIGHT,SIGHT,4,1,2636
12,test,292,match5and5,DOG,MURDER,2,1,1363
12,test,293,swap1and1,REVOLUTION,CHEMICAL,3,6,3659
12,test,294,swap5and1,ARTIST,NOBODY,3,0,2081
12,test,295,match5and1,POET,BAY,2,1,1746
12,test,296,new1andN,BATTLE,HELL,4,6,1516
12,test,297,match5and5,PRINCIPAL,SHIP,2,1,1473
12,test,298,new1andN,VOTE,CORPORATION,4,6,2331
12,test,299,match5and5,WEIGHT,SHIP,2,1,1505
12,test,300,newNandN,DAUGHTER,FORMULA,6,1,1653
12,test,301,swap5and5,EDITOR,PUBLICATION,3,2,1504
12,test,302,rep5and5,TECHNIQUE,FASHION,2,1,1064
12,test,303,newNandN,APARTMENT,BALANCE,6,1,1635
12,test,304,match1and5,CHAIR,TASK,2,1,1352
12,test,305,swap5and1,POET,RELATIONSHIP,3,1,2460
12,test,306,newNandN,WINE,ARM,6,1,1241
12,test,307,new5andN,PRINCIPAL,PATIENT,4,1,2533
12,test,308,swap1and5,HOUSING,THEME,3,0,2885
12,test,309,rep5and5,SCALE,GUESS,2,1,1900
12,test,310,new1andN,FRAME,MARRIAGE,4,6,1670
13,study,1,new1andN,MARRIAGE,SHELTER,,,
13,study,2,rep5and5,SKY,ROOF,,,
13,study,3,rep5and5,GARDEN,SPEECH,,,
13,study,4,match5and5,EXERCISE,PAINTING,,,
13,study,5,rep5and5,GUESS,VOTE,,,
13,study,6,match1and5,VILLAGE,CUTTING,,,
13,study,7,match1and1,TASK,LEAGUE,,,
13,study,8,swap5and1,DUTY,BUDGET,,,
13,study,9,new1andN,THEME,AUTHORITY,,,
13,study,10,swap1and5,JAZZ,POST,,,
13,study,11,match5and1,MACHINERY,LEG,,,
13,study,12,match5and5,MACHINERY,CLAY,,,
13,study,13,new1andN,WRITER,TREE,,,
13,study,14,new1andN,CAPITAL,HILL,,,
13,study,15,rep5and5,GUESS,VOTE,,,
13,study,16,rep5and5,SOLUTION,EDGE,,,
13,study,17,rep5and5,KNIFE,BAR,,,
13,study,18,swap5and1,BOX,DANCE,,,
13,study,19,swap5and5,MACHINERY,VICTORY,,,
13,study,20,match5and5,YESTERDAY,CLAY,,,
13,study,21,match1and1,STONE,MODEL,,,
13,study,22,rep5and5,SKY,ROOF,,,
13,study,23,new5andN,BACKGROUND,TERM,,,
13,study,24,swap1and1,CONNECTION,BOTTLE,,,
13,study,25,swap1and5,TRADITION,POST,,,
13,study,26,rep5and5,FORMULA,HOLE,,,
13,study,27,rep5and5,FOOT,FUND,,,
13,study,28,rep5and5,GUESS,VOTE,,,
13,study,29,swap1and5,UNITY,CAMPAIGN,,,
13,study,30,rep5and5,DREAM,MOON,,,
13,study,31,swap1and1,CULTURE,DICE,,,
13,study,32,match5and1,BACKGROUND,SIGHT,,,
13,study,33,swap1and5,ATTORNEY,POST,,,
13,study,34,match1and1,SITE,BROTHER,,,
13,study,35,new5andN,COAST,TERM,,,
13,study,36,match5and1,BOX,KING,,,
13,study,37,rep5and5,GARDEN,SPEECH,,,
13,study,38,rep5and5,FORMULA,HOLE,,,
13,study,39,rep5and5,SOLUTION,EDGE,,,
13,study,40,match1and5,BAY,CUTTING,,,
13,study,41,match1and1,SHORE,RIFLE,,,
13,study,42,swap1and1,PRINCIPAL,WEATHER,,,
13,study,43,swap1and5,MESSAGE,POST,,,
13,study,44,rep5and5,DREAM,MOON,,,
13,study,45,rep5and5,SKY,ROOF,,,
13,study,46,match5and1,PHASE,CAMP,,,
13,study,47,swap5and5,PHASE,VICTORY,,,
13,study,48,rep5and5,SOLUTION,EDGE,,,
13,study,49,match5and5,BOX,CLAY,,,
13,study,50,new5andN,BOX,INDEX,,,
13,study,51,swap1and1,SPOT,TONE,,,
13,study,52,new5andN,DUTY,TERM,,,
13,study,53,rep5and5,TELEPHONE,RAIN,,,
13,study,54,rep5and5,SHAPE,LOCATION,,,
13,study,55,swap5and5,EXERCISE,PUBLICATION,,,
13,study,56,match5and1,YESTERDAY,BEAUTY,,,
13,study,57,rep5and5,SHAPE,LOCATION,,,
13,study,58,match1and1,PERMIT,ENEMY,,,
13,study,59,swap1and1,VALLEY,SECRET,,,
13,study,60,swap5and1,PLATFORM,APPLICATION,,,
13,study,61,new1andN,SESSION,FIG,,,
13,study,62,match5and5,DUST,CLAY,,,
13,study,63,rep5and5,SHAPE,LOCATION,,,
13,study,64,new1andN,PATIENT,INTELLECTUAL,,,
13,study,65,new5andN,EXERCISE,TERM,,,
13,study,66,rep5and5,SOLUTION,EDGE,,,
13,study,67,rep5and5,KNIFE,BAR,,,
13,study,68,rep5and5,FOOT,FUND,,,
13,study,69,match5and5,PLATFORM,PAINTING,,,
13,study,70,match5and5,COAST,PAINTING,,,
13,study,71,match1and5,COMPETITION,CUTTING,,,
13,study,72,swap1and1,JURY,WAGE,,,
13,study,73,rep5and5,KNIFE,BAR,,,
13,study,74,match5and5,DUTY,PAINTING,,,
13,study,75,rep5and5,FORMULA,HOLE,,,
13,study,76,new1andN,SMILE,EXCHANGE,,,
13,study,77,swap5and1,COAST,FAT,,,
13,study,78,match1and5,NECK,CUTTING,,,
13,study,79,rep5and5,KNIFE,BAR,,,
13,study,80,rep5and5,GUESS,VOTE,,,
13,study,81,match5and1,DUST,FACTOR,,,
13,study,82,swap1and1,METAL,NOVEL,,,
13,study,83,swap1and1,BEACH,CAPTAIN,,,
13,study,84,new5andN,DUST,INDEX,,,
13,study,85,match1and1,RESOLUTION,ROSE,,,
13,study,86,swap5and5,DUST,VICTORY,,,
13,study,87,rep5and5,FOOT,FUND,,,
13,study,88,match5and1,EXERCISE,REALITY,,,
13,study,89,rep5and5,SKY,ROOF,,,
13,study,90,match1and5,SCORE,LADY,,,
13,study,91,new5andN,PLATFORM,TERM,,,
13,study,92,rep5and5,GUESS,VOTE,,,
13,study,93,swap5and5,BACKGROUND,PUBLICATION,,,
13,study,94,match5and1,DUTY,SEA,,,
13,study,95,swap5and5,COAST,PUBLICATION,,,
13,study,96,rep5and5,GARDEN,SPEECH,,,
13,study,97,rep5and5,TELEPHONE,RAIN,,,
13,study,98,match1and1,CHEMICAL,SIGNAL,,,
13,study,99,match1and1,CIRCLE,ANIMAL,,,
13,study,100,swap1and5,DANGER,POST,,,
13,study,101,new5andN,MACHINERY,INDEX,,,
13,study,102,rep5and5,FORMULA,HOLE,,,
13,study,103,match1and5,DRESS,LADY,,,
13,study,104,swap5and1,PHASE,REVOLUTION,,,
13,study,105,new5andN,YESTERDAY,INDEX,,,
13,study,106,rep5and5,DREAM,MOON,,,
13,study,107,rep5and5,SHAPE,LOCATION,,,
13,study,108,swap1and5,MISSION,CAMPAIGN,,,
13,study,109,rep5and5,GARDEN,SPEECH,,,
13,study,110,rep5and5,TELEPHONE,RAIN,,,
13,study,111,match5and5,BACKGROUND,PAINTING,,,
13,study,112,swap5and5,DUTY,PUBLICATION,,,
13,study,113,swap1and5,FAILURE,CAMPAIGN,,,
13,study,114,swap1and1,OCCASION,POLITICS,,,
13,study,115,match5and1,PLATFORM,HOUSING,,,
13,study,116,match1and5,SOURCE,CUTTING,,,
13,study,117,match5and5,PHASE,CLAY,,,
13,study,118,swap5and5,PLATFORM,PUBLICATION,,,
13,study,119,rep5and5,FOOT,FUND,,,
13,study,120,rep5and5,GARDEN,SPEECH,,,
13,study,121,swap5and1,YESTERDAY,UNCLE,,,
13,study,122,swap1and5,PHILOSOPHY,CAMPAIGN,,,
13,study,123,rep5and5,DREAM,MOON,,,
13,study,124,rep5and5,SKY,ROOF,,,
13,study,125,rep5and5,KNIFE,BAR,,,
13,study,126,match5and1,COAST,CONFERENCE,,,
13,study,127,swap5and1,BACKGROUND,COVER,,,
13,study,128,rep5and5,SOLUTION,EDGE,,,
13,study,129,rep5and5,FOOT,FUND,,,
13,study,130,match1and5,NEWSPAPER,LADY,,,
13,study,131,rep5and5,SHAPE,LOCATION,,,
13,study,132,rep5and5,TELEPHONE,RAIN,,,
13,study,133,swap5and1,EXERCISE,RELATIONSHIP,,,
13,study,134,new1andN,BRIDGE,DAUGHTER,,,
13,study,135,swap5and1,DUST,SONG,,,
13,study,136,new1andN,MINE,CHAIR,,,
13,study,137,swap5and5,BOX,VICTORY,,,
13,study,138,swap1and1,DICTIONARY,CHECK,,,
13,study,139,rep5and5,FORMULA,HOLE,,,
13,study,140,swap1and5,BASE,CAMPAIGN,,,
13,study,141,rep5and5,TELEPHONE,RAIN,,,
13,study,142,match1and5,PAIN,LADY,,,
13,study,143,rep5and5,DREAM,MOON,,,
13,study,144,swap5and1,MACHINERY,NOBODY,,,
13,study,145,match1and5,BABY,LADY,,,
13,study,146,new1andN,TECHNIQUE,IMAGINATION,,,
13,study,147,match1and1,OPENING,ESCAPE,,,
13,study,148,swap5and5,YESTERDAY,VICTORY,,,
13,study,149,new5andN,PHASE,INDEX,,,
13,study,150,match1and1,FORT,DINNER,,,
13,test,151,match1and5,SOURCE,CUTTING,2,0,10486
13,test,152,match1and5,PAIN,LADY,2,1,2564
13,test,153,newNandN,FILE,GENERATION,6,1,11251
13,test,154,swap1and1,BEACH,BOTTLE,3,0,7751
13,test,155,match1and1,SITE,BROTHER,2,0,4504
13,test,156,rep5and5,GARDEN,SPEECH,2,1,1746
13,test,157,newNand5,WOOD,INDEX,5,1,5319
13,test,158,match1and5,NECK,CUTTING,2,1,2225
13,test,159,newNandN,ARTICLE,ARM,6,1,6553
13,test,160,rep5and5,SOLUTION,EDGE,2,1,2053
13,test,161,newNandN,SCALE,HEARING,6,1,5809
13,test,162,newNandN,WEIGHT,WINE,6,1,1854
13,test,163,new1andN,CAPITAL,TRUCK,4,1,2577
13,test,164,match1and1,STONE,MODEL,2,1,5273
13,test,165,swap1and1,OCCASION,NOVEL,3,0,8200
13,test,166,swap5and1,EXERCISE,NOBODY,3,2,3726
13,test,167,match5and1,PLATFORM,HOUSING,2,0,4976
13,test,168,swap5and5,PLATFORM,VICTORY,3,1,5992
13,test,169,match5and5,PLATFORM,PAINTING,2,1,1568
13,test,170,newNand1,ECONOMY,CHAIR,5,6,4977
13,test,171,new1andN,PATIENT,WHEEL,4,6,7273
13,test,172,swap5and1,DUST,APPLICATION,3,1,6078
13,test,173,match1and1,CIRCLE,ANIMAL,2,1,1876
13,test,174,swap5and1,PLATFORM,SONG,3,0,4278
13,test,175,newNand5,SLEEP,INDEX,5,0,3630
13,test,176,match1and5,SCORE,LADY,2,1,3331
13,test,177,swap5and5,DUST,PUBLICATION,3,1,2478
13,test,178,newNandN,OBJECT,SPOKE,6,1,3679
13,test,179,rep5and5,FOOT,FUND,2,1,1334
13,test,180,match1and5,BAY,CUTTING,2,1,1345
13,test,181,match1and5,COMPETITION,CUTTING,2,0,4631
13,test,182,new1andN,MARRIAGE,UNIVERSE,4,0,4193
13,test,183,match5and5,YESTERDAY,CLAY,2,0,5528
13,test,184,match1and1,CHEMICAL,SIGNAL,2,1,2314
13,test,185,match5and1,BACKGROUND,SIGHT,2,0,4547
13,test,186,newNandN,BATTLE,GOAL,6,1,5451
13,test,187,new1andN,MINE,DOCTOR,4,1,9382
13,test,188,rep5and5,TELEPHONE,RAIN,2,1,3998
13,test,189,swap5and5,YESTERDAY,PUBLICATION,3,2,3476
13,test,190,match1and5,BABY,LADY,2,1,4629
13,test,191,newNand5,DISCUSSION,TERM,5,1,5374
13,test,192,newNandN,IDENTITY,TRAIN,6,1,5593
13,test,193,swap1and5,FAILURE,POST,3,0,3604
13,test,194,match5and5,COAST,PAINTING,2,1,3252
13,test,195,swap1and5,DANGER,CAMPAIGN,3,2,3397
13,test,196,new5andN,PLATFORM,CATTLE,4,1,7054
13,test,197,newNandN,KITCHEN,CHAPTER,6,1,2057
13,test,198,match5and1,DUST,FACTOR,2,1,2079
13,test,199,newNandN,GOVERNOR,ASSIGNMENT,6,0,6151
13,test,200,newNand1,BLOCK,HILL,5,6,4835
13,test,201,match5and5,BACKGROUND,PAINTING,2,1,8400
13,test,202,newNand5,COLLECTION,TERM,5,1,3057
13,test,203,match5and5,PHASE,CLAY,2,1,3062
13,test,204,newNand5,OIL,INDEX,5,1,2965
13,test,205,new1andN,BRIDGE,MUSICAL,4,6,2351
13,test,206,swap1and1,SPOT,SECRET,3,0,2701
13,test,207,match5and5,EXERCISE,PAINTING,2,1,2224
13,test,208,match1and5,DRESS,LADY,2,1,1505
13,test,209,swap5and1,BOX,UNCLE,3,2,4988
13,test,210,newNand1,CELL,FIG,5,1,8627
13,test,211,match5and1,COAST,CONFERENCE,2,0,3169
13,test,212,match5and5,MACHINERY,CLAY,2,1,3914
13,test,213,swap1and5,ATTORNEY,CAMPAIGN,3,1,3305
13,test,214,swap5and1,COAST,BUDGET,3,0,2805
