"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"3124",7,2,52,"SOOT","LOW",1,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,153000,"free_recall"
"3125",7,2,53,"SHALE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,156000,"free_recall"
"3126",7,2,54,"FLEECE","LOW",1,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,159000,"free_recall"
"3127",7,2,55,"MINCE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,162000,"free_recall"
"3128",7,2,56,"BELLE","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,165000,"free_recall"
"3129",7,2,57,"FILTH","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,168000,"free_recall"
"3130",7,2,58,"PANE","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,171000,"free_recall"
"3131",7,2,59,"SKULL","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,174000,"free_recall"
"3132",7,2,60,"CUBE","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,177000,"free_recall"
"3133",7,2,61,"FLUE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,180000,"free_recall"
"3134",7,2,62,"THUD","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,183000,"free_recall"
"3135",7,2,63,"STARCH","LOW",1,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,186000,"free_recall"
"3136",7,2,64,"FOWL","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,189000,"free_recall"
"3137",7,3,65,"CRUMB","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,192000,"free_recall"
"3138",7,3,66,"SQUINT","LOW",0,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,195000,"free_recall"
"3139",7,3,67,"TRANCE","LOW",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,198000,"free_recall"
"3140",7,3,68,"NOTE","HIGH",0,4,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,201000,"free_recall"
"3141",7,3,69,"STAIR","LOW",0,5,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,204000,"free_recall"
"3142",7,3,70,"FACT","HIGH",1,6,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,207000,"free_recall"
"3143",7,3,71,"VIEW","HIGH",0,7,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,210000,"free_recall"
"3144",7,3,72,"LIGHT","HIGH",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,213000,"free_recall"
"3145",7,3,73,"MOAT","LOW",1,9,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,216000,"free_recall"
"3146",7,3,74,"TRADE","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,219000,"free_recall"
"3147",7,3,75,"FLAX","LOW",1,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,222000,"free_recall"
"3148",7,3,76,"AGE","HIGH",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,225000,"free_recall"
"3149",7,3,77,"SPRING","HIGH",1,13,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,228000,"free_recall"
"3150",7,3,78,"LARD","LOW",0,14,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,231000,"free_recall"
"3151",7,3,79,"SPREE","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,234000,"free_recall"
"3152",7,3,80,"SCHOOL","HIGH",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,237000,"free_recall"
"3153",7,3,81,"MOAT","LOW",1,9,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,240000,"free_recall"
"3154",7,3,82,"FLAX","LOW",1,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,243000,"free_recall"
"3155",7,3,83,"AGE","HIGH",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,246000,"free_recall"
"3156",7,3,84,"TRADE","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,249000,"free_recall"
"3157",7,3,85,"SCHOOL","HIGH",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,252000,"free_recall"
"3158",7,3,86,"SPRING","HIGH",1,13,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,255000,"free_recall"
"3159",7,3,87,"FACT","HIGH",1,6,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,258000,"free_recall"
"3160",7,3,88,"LARD","LOW",0,14,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,261000,"free_recall"
"3161",7,3,89,"SQUINT","LOW",0,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,264000,"free_recall"
"3162",7,3,90,"LIGHT","HIGH",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,267000,"free_recall"
"3163",7,3,91,"TRANCE","LOW",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,270000,"free_recall"
"3164",7,3,92,"VIEW","HIGH",0,7,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,273000,"free_recall"
"3165",7,3,93,"SPREE","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,276000,"free_recall"
"3166",7,3,94,"NOTE","HIGH",0,4,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,279000,"free_recall"
"3167",7,3,95,"STAIR","LOW",0,5,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,282000,"free_recall"
"3168",7,3,96,"CRUMB","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,285000,"free_recall"
"3169",7,4,97,"VANE","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,288000,"free_recall"
"3170",7,4,98,"SLEAVE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,291000,"free_recall"
"3171",7,4,99,"FIR","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,294000,"free_recall"
"3172",7,4,100,"OAT","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,297000,"free_recall"
"3173",7,4,101,"KINK","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,3e+05,"free_recall"
"3174",7,4,102,"QUAKE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,303000,"free_recall"
"3175",7,4,103,"PSALM","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,306000,"free_recall"
"3176",7,4,104,"BRAWL","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,309000,"free_recall"
"3177",7,4,105,"BIB","LOW",1,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,312000,"free_recall"
"3178",7,4,106,"MALL","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,315000,"free_recall"
"3179",7,4,107,"HUSH","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,318000,"free_recall"
"3180",7,4,108,"PORE","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,321000,"free_recall"
"3181",7,4,109,"VAULT","LOW",1,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,324000,"free_recall"
"3182",7,4,110,"SLIME","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,327000,"free_recall"
"3183",7,4,111,"STUB","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,330000,"free_recall"
"3184",7,4,112,"CHUTE","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,333000,"free_recall"
"3185",7,4,113,"HUSH","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,336000,"free_recall"
"3186",7,4,114,"VAULT","LOW",1,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,339000,"free_recall"
"3187",7,4,115,"PORE","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,342000,"free_recall"
"3188",7,4,116,"SLEAVE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,345000,"free_recall"
"3189",7,4,117,"OAT","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,348000,"free_recall"
"3190",7,4,118,"BRAWL","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,351000,"free_recall"
"3191",7,4,119,"PSALM","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,354000,"free_recall"
"3192",7,4,120,"KINK","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,357000,"free_recall"
"3193",7,4,121,"CHUTE","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,360000,"free_recall"
"3194",7,4,122,"STUB","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,363000,"free_recall"
"3195",7,4,123,"QUAKE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,366000,"free_recall"
"3196",7,4,124,"MALL","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,369000,"free_recall"
"3197",7,4,125,"VANE","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,372000,"free_recall"
"3198",7,4,126,"SLIME","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,375000,"free_recall"
"3199",7,4,127,"BIB","LOW",1,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,378000,"free_recall"
"3200",7,4,128,"FIR","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,381000,"free_recall"
"3201",7,5,129,"CARE","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,384000,"free_recall"
"3202",7,5,130,"PALL","LOW",0,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,387000,"free_recall"
"3203",7,5,131,"CLAY","HIGH",0,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","study",3000,390000,"free_recall"
"3204",7,5,132,"RASH","LOW",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,393000,"free_recall"
"3205",7,5,133,"DENT","LOW",1,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,396000,"free_recall"
"3206",7,5,134,"ROOM","HIGH",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,399000,"free_recall"
"3207",7,5,135,"FRONT","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,402000,"free_recall"
"3208",7,5,136,"SOUND","HIGH",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,405000,"free_recall"
"3209",7,5,137,"QUART","LOW",0,9,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,408000,"free_recall"
"3210",7,5,138,"SCROLL","LOW",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,411000,"free_recall"
"3211",7,5,139,"SCORN","LOW",0,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,414000,"free_recall"
"3212",7,5,140,"WAY","HIGH",0,12,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,417000,"free_recall"
"3213",7,5,141,"OUNCE","LOW",0,13,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,420000,"free_recall"
"3214",7,5,142,"SIZE","HIGH",0,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,423000,"free_recall"
"3215",7,5,143,"THOUGHT","HIGH",0,15,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,426000,"free_recall"
"3216",7,5,144,"CRYPT","LOW",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,429000,"free_recall"
"3217",7,5,145,"CLAY","HIGH",0,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","test",3000,432000,"free_recall"
"3218",7,5,146,"CRYPT","LOW",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,435000,"free_recall"
"3219",7,5,147,"ROOM","HIGH",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,438000,"free_recall"
"3220",7,5,148,"WAY","HIGH",0,12,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,441000,"free_recall"
"3221",7,5,149,"OUNCE","LOW",0,13,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,444000,"free_recall"
"3222",7,5,150,"SCROLL","LOW",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,447000,"free_recall"
"3223",7,5,151,"SCORN","LOW",0,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,450000,"free_recall"
"3224",7,5,152,"PALL","LOW",0,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,453000,"free_recall"
"3225",7,5,153,"SOUND","HIGH",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,456000,"free_recall"
"3226",7,5,154,"CARE","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,459000,"free_recall"
"3227",7,5,155,"DENT","LOW",1,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,462000,"free_recall"
"3228",7,5,156,"RASH","LOW",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,465000,"free_recall"
"3229",7,5,157,"THOUGHT","HIGH",0,15,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,468000,"free_recall"
"3230",7,5,158,"SIZE","HIGH",0,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,471000,"free_recall"
"3231",7,5,159,"QUART","LOW",0,9,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,474000,"free_recall"
"3232",7,5,160,"FRONT","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,477000,"free_recall"
"3233",7,6,161,"LAIR","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,480000,"free_recall"
"3234",7,6,162,"SPOOL","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,483000,"free_recall"
"3235",7,6,163,"FLARE","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,486000,"free_recall"
"3236",7,6,164,"BLEACH","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,489000,"free_recall"
"3237",7,6,165,"RHYME","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,492000,"free_recall"
"3238",7,6,166,"GROIN","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,495000,"free_recall"
"3239",7,6,167,"ELF","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,498000,"free_recall"
"3240",7,6,168,"CYST","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,501000,"free_recall"
"3241",7,6,169,"DIRGE","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,504000,"free_recall"
"3242",7,6,170,"BERTH","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,507000,"free_recall"
"3243",7,6,171,"LISP","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,510000,"free_recall"
"3244",7,6,172,"HOE","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,513000,"free_recall"
"3245",7,6,173,"CUE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,516000,"free_recall"
"3246",7,6,174,"TOAD","LOW",1,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,519000,"free_recall"
"3247",7,6,175,"SLANG","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,522000,"free_recall"
"3248",7,6,176,"EWE","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,525000,"free_recall"
"3249",7,6,177,"DIRGE","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,528000,"free_recall"
"3250",7,6,178,"EWE","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,531000,"free_recall"
"3251",7,6,179,"LAIR","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,534000,"free_recall"
"3252",7,6,180,"RHYME","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,537000,"free_recall"
"3253",7,6,181,"HOE","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,540000,"free_recall"
"3254",7,6,182,"CUE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,543000,"free_recall"
"3255",7,6,183,"CYST","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,546000,"free_recall"
"3256",7,6,184,"GROIN","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,549000,"free_recall"
"3257",7,6,185,"BLEACH","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,552000,"free_recall"
"3258",7,6,186,"FLARE","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,555000,"free_recall"
"3259",7,6,187,"SPOOL","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,558000,"free_recall"
"3260",7,6,188,"TOAD","LOW",1,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,561000,"free_recall"
"3261",7,6,189,"SLANG","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,564000,"free_recall"
"3262",7,6,190,"ELF","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,567000,"free_recall"
"3263",7,6,191,"LISP","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,570000,"free_recall"
"3264",7,6,192,"BERTH","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,573000,"free_recall"
"3265",7,7,193,"CROOK","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,576000,"free_recall"
"3266",7,7,194,"ACHE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,579000,"free_recall"
"3267",7,7,195,"GIST","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,582000,"free_recall"
"3268",7,7,196,"PEG","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,585000,"free_recall"
"3269",7,7,197,"CASTE","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,588000,"free_recall"
"3270",7,7,198,"NYMPH","LOW",1,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,591000,"free_recall"
"3271",7,7,199,"GIG","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,594000,"free_recall"
"3272",7,7,200,"COWL","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,597000,"free_recall"
"3273",7,7,201,"SCAB","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,6e+05,"free_recall"
"3274",7,7,202,"HUMP","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,603000,"free_recall"
"3275",7,7,203,"CLOAK","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,606000,"free_recall"
"3276",7,7,204,"PROW","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,609000,"free_recall"
"3277",7,7,205,"PLAICE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,612000,"free_recall"
"3278",7,7,206,"SOW","LOW",1,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,615000,"free_recall"
"3279",7,7,207,"ROGUE","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,618000,"free_recall"
"3280",7,7,208,"BEAK","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,621000,"free_recall"
"3281",7,7,209,"PEG","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,624000,"free_recall"
"3282",7,7,210,"COWL","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,627000,"free_recall"
"3283",7,7,211,"ROGUE","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,630000,"free_recall"
"3284",7,7,212,"PROW","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,633000,"free_recall"
"3285",7,7,213,"HUMP","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,636000,"free_recall"
"3286",7,7,214,"CROOK","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,639000,"free_recall"
"3287",7,7,215,"CASTE","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,642000,"free_recall"
"3288",7,7,216,"GIST","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,645000,"free_recall"
"3289",7,7,217,"NYMPH","LOW",1,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,648000,"free_recall"
"3290",7,7,218,"BEAK","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,651000,"free_recall"
"3291",7,7,219,"SOW","LOW",1,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,654000,"free_recall"
"3292",7,7,220,"GIG","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,657000,"free_recall"
"3293",7,7,221,"SCAB","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,660000,"free_recall"
"3294",7,7,222,"ACHE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,663000,"free_recall"
"3295",7,7,223,"CLOAK","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,666000,"free_recall"
"3296",7,7,224,"PLAICE","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,669000,"free_recall"
"3297",7,8,225,"STREET","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,672000,"free_recall"
"3298",7,8,226,"SLUSH","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,675000,"free_recall"
"3299",7,8,227,"WALL","HIGH",0,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","study",3000,678000,"free_recall"
"3300",7,8,228,"POUCH","LOW",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,681000,"free_recall"
"3301",7,8,229,"NOUN","LOW",0,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,684000,"free_recall"
"3302",7,8,230,"MOUTH","HIGH",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,687000,"free_recall"
"3303",7,8,231,"OLD","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,690000,"free_recall"
"3304",7,8,232,"BLOOD","HIGH",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,693000,"free_recall"
"3305",7,8,233,"CHROME","LOW",0,9,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,696000,"free_recall"
"3306",7,8,234,"NIGHT","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,699000,"free_recall"
"3307",7,8,235,"MITE","LOW",0,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,702000,"free_recall"
"3308",7,8,236,"THONG","LOW",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,705000,"free_recall"
"3309",7,8,237,"GROUP","HIGH",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,708000,"free_recall"
"3310",7,8,238,"SPACE","HIGH",0,14,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,711000,"free_recall"
"3311",7,8,239,"ROE","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,714000,"free_recall"
"3312",7,8,240,"PLAIT","LOW",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,717000,"free_recall"
"3313",7,8,241,"THONG","LOW",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,720000,"free_recall"
"3314",7,8,242,"MOUTH","HIGH",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,723000,"free_recall"
