,freq,list,onset,procedure,stim1,subject,testtype,trial,type
7,hf,context1,52500,test,takes,29,free_recall,10,100% HF lists
1,hf,context1,55000,test,fall,29,free_recall,11,100% HF lists
5,hf,context1,57500,test,yours,29,free_recall,12,100% HF lists
6,hf,context1,60000,test,world,29,free_recall,13,100% HF lists
4,hf,context1,62500,test,giving,29,free_recall,14,100% HF lists
0,hf,context1,65000,test,food,29,free_recall,15,100% HF lists
2,hf,context1,67500,test,crazy,29,free_recall,16,100% HF lists
1,hf,context1,0,study,act,30,,1,75% HF lists
0,hf,context1,2500,study,buy,30,,2,75% HF lists
3,hf,context1,5000,study,stand,30,,3,75% HF lists
4,hf,context1,7500,study,made,30,,4,75% HF lists
5,hf,context1,10000,study,gets,30,,5,75% HF lists
1,lf,context1,12500,study,healthiest,30,,6,75% HF lists
2,hf,context1,15000,study,husband,30,,7,75% HF lists
0,lf,context1,17500,study,arteriogram,30,,8,75% HF lists
1,hf,context1,50000,test,act,30,free_recall,9,75% HF lists
0,hf,context1,52500,test,buy,30,free_recall,10,75% HF lists
3,hf,context1,55000,test,stand,30,free_recall,11,75% HF lists
4,hf,context1,57500,test,made,30,free_recall,12,75% HF lists
5,hf,context1,60000,test,gets,30,free_recall,13,75% HF lists
1,lf,context1,62500,test,healthiest,30,free_recall,14,75% HF lists
2,hf,context1,65000,test,husband,30,free_recall,15,75% HF lists
0,lf,context1,67500,test,arteriogram,30,free_recall,16,75% HF lists
4,lf,context1,0,study,consumerism,31,,1,25% HF lists
3,lf,context1,2500,study,removing,31,,2,25% HF lists
1,lf,context1,5000,study,prettying,31,,3,25% HF lists
2,lf,context1,7500,study,spymasters,31,,4,25% HF lists
0,hf,context1,10000,study,inside,31,,5,25% HF lists
1,hf,context1,12500,study,control,31,,6,25% HF lists
5,lf,context1,15000,study,scabbed,31,,7,25% HF lists
0,lf,context1,17500,study,palilalia,31,,8,25% HF lists
4,lf,context1,50000,test,consumerism,31,free_recall,9,25% HF lists
3,lf,context1,52500,test,removing,31,free_recall,10,25% HF lists
1,lf,context1,55000,test,prettying,31,free_recall,11,25% HF lists
2,lf,context1,57500,test,spymasters,31,free_recall,12,25% HF lists
0,hf,context1,60000,test,inside,31,free_recall,13,25% HF lists
1,hf,context1,62500,test,control,31,free_recall,14,25% HF lists
5,lf,context1,65000,test,scabbed,31,free_recall,15,25% HF lists
0,lf,context1,67500,test,palilalia,31,free_recall,16,25% HF lists
4,lf,context1,0,study,piloted,32,,1,0% HF lists
7,lf,context1,2500,study,cuckolds,32,,2,0% HF lists
2,lf,context1,5000,study,pouts,32,,3,0% HF lists
0,lf,context1,7500,study,inexpensively,32,,4,0% HF lists
3,lf,context1,10000,study,clicker,32,,5,0% HF lists
1,lf,context1,12500,study,inductions,32,,6,0% HF lists
5,lf,context1,15000,study,migraine,32,,7,0% HF lists
6,lf,context1,17500,study,commutable,32,,8,0% HF lists
4,lf,context1,50000,test,piloted,32,free_recall,9,0% HF lists
7,lf,context1,52500,test,cuckolds,32,free_recall,10,0% HF lists
2,lf,context1,55000,test,pouts,32,free_recall,11,0% HF lists
0,lf,context1,57500,test,inexpensively,32,free_recall,12,0% HF lists
3,lf,context1,60000,test,clicker,32,free_recall,13,0% HF lists
1,lf,context1,62500,test,inductions,32,free_recall,14,0% HF lists
5,lf,context1,65000,test,migraine,32,free_recall,15,0% HF lists
6,lf,context1,67500,test,commutable,32,free_recall,16,0% HF lists
6,hf,context1,0,study,yourself,33,,1,100% HF lists
3,hf,context1,2500,study,moment,33,,2,100% HF lists
1,hf,context1,5000,study,boy,33,,3,100% HF lists
5,hf,context1,7500,study,car,33,,4,100% HF lists
7,hf,context1,10000,study,having,33,,5,100% HF lists
0,hf,context1,12500,study,talk,33,,6,100% HF lists
2,hf,context1,15000,study,happens,33,,7,100% HF lists
4,hf,context1,17500,study,death,33,,8,100% HF lists
6,hf,context1,50000,test,yourself,33,free_recall,9,100% HF lists
3,hf,context1,52500,test,moment,33,free_recall,10,100% HF lists
1,hf,context1,55000,test,boy,33,free_recall,11,100% HF lists
5,hf,context1,57500,test,car,33,free_recall,12,100% HF lists
7,hf,context1,60000,test,having,33,free_recall,13,100% HF lists
0,hf,context1,62500,test,talk,33,free_recall,14,100% HF lists
2,hf,context1,65000,test,happens,33,free_recall,15,100% HF lists
4,hf,context1,67500,test,death,33,free_recall,16,100% HF lists
0,lf,context1,0,study,mobster,34,,1,75% HF lists
5,hf,context1,2500,study,later,34,,2,75% HF lists
1,hf,context1,5000,study,gave,34,,3,75% HF lists
1,lf,context1,7500,study,bootlicking,34,,4,75% HF lists
2,hf,context1,10000,study,pay,34,,5,75% HF lists
0,hf,context1,12500,study,new,34,,6,75% HF lists
4,hf,context1,15000,study,shall,34,,7,75% HF lists
3,hf,context1,17500,study,help,34,,8,75% HF lists
0,lf,context1,50000,test,mobster,34,free_recall,9,75% HF lists
5,hf,context1,52500,test,later,34,free_recall,10,75% HF lists
1,hf,context1,55000,test,gave,34,free_recall,11,75% HF lists
1,lf,context1,57500,test,bootlicking,34,free_recall,12,75% HF lists
2,hf,context1,60000,test,pay,34,free_recall,13,75% HF lists
0,hf,context1,62500,test,new,34,free_recall,14,75% HF lists
4,hf,context1,65000,test,shall,34,free_recall,15,75% HF lists
3,hf,context1,67500,test,help,34,free_recall,16,75% HF lists
0,lf,context1,0,study,breathlessly,35,,1,25% HF lists
1,hf,context1,2500,study,mind,35,,2,25% HF lists
4,lf,context1,5000,study,dinnerware,35,,3,25% HF lists
3,lf,context1,7500,study,stoutest,35,,4,25% HF lists
1,lf,context1,10000,study,savages,35,,5,25% HF lists
0,hf,context1,12500,study,friends,35,,6,25% HF lists
5,lf,context1,15000,study,caretakers,35,,7,25% HF lists
2,lf,context1,17500,study,sunk,35,,8,25% HF lists
0,lf,context1,50000,test,breathlessly,35,free_recall,9,25% HF lists
1,hf,context1,52500,test,mind,35,free_recall,10,25% HF lists
4,lf,context1,55000,test,dinnerware,35,free_recall,11,25% HF lists
3,lf,context1,57500,test,stoutest,35,free_recall,12,25% HF lists
1,lf,context1,60000,test,savages,35,free_recall,13,25% HF lists
0,hf,context1,62500,test,friends,35,free_recall,14,25% HF lists
5,lf,context1,65000,test,caretakers,35,free_recall,15,25% HF lists
2,lf,context1,67500,test,sunk,35,free_recall,16,25% HF lists
4,lf,context1,0,study,illegible,36,,1,0% HF lists
2,lf,context1,2500,study,misspell,36,,2,0% HF lists
7,lf,context1,5000,study,legionnaires,36,,3,0% HF lists
5,lf,context1,7500,study,unexploited,36,,4,0% HF lists
3,lf,context1,10000,study,watercress,36,,5,0% HF lists
1,lf,context1,12500,study,borer,36,,6,0% HF lists
6,lf,context1,15000,study,extremism,36,,7,0% HF lists
0,lf,context1,17500,study,conscripting,36,,8,0% HF lists
4,lf,context1,50000,test,illegible,36,free_recall,9,0% HF lists
2,lf,context1,52500,test,misspell,36,free_recall,10,0% HF lists
7,lf,context1,55000,test,legionnaires,36,free_recall,11,0% HF lists
5,lf,context1,57500,test,unexploited,36,free_recall,12,0% HF lists
3,lf,context1,60000,test,watercress,36,free_recall,13,0% HF lists
1,lf,context1,62500,test,borer,36,free_recall,14,0% HF lists
6,lf,context1,65000,test,extremism,36,free_recall,15,0% HF lists
0,lf,context1,67500,test,conscripting,36,free_recall,16,0% HF lists
1,hf,context1,0,study,early,37,,1,100% HF lists
6,hf,context1,2500,study,check,37,,2,100% HF lists
7,hf,context1,5000,study,use,37,,3,100% HF lists
2,hf,context1,7500,study,day,37,,4,100% HF lists
4,hf,context1,10000,study,saw,37,,5,100% HF lists
0,hf,context1,12500,study,new,37,,6,100% HF lists
5,hf,context1,15000,study,running,37,,7,100% HF lists
3,hf,context1,17500,study,eye,37,,8,100% HF lists
1,hf,context1,50000,test,early,37,free_recall,9,100% HF lists
6,hf,context1,52500,test,check,37,free_recall,10,100% HF lists
7,hf,context1,55000,test,use,37,free_recall,11,100% HF lists
2,hf,context1,57500,test,day,37,free_recall,12,100% HF lists
4,hf,context1,60000,test,saw,37,free_recall,13,100% HF lists
0,hf,context1,62500,test,new,37,free_recall,14,100% HF lists
5,hf,context1,65000,test,running,37,free_recall,15,100% HF lists
3,hf,context1,67500,test,eye,37,free_recall,16,100% HF lists
1,lf,context1,0,study,footed,38,,1,75% HF lists
0,lf,context1,2500,study,untelevised,38,,2,75% HF lists
5,hf,context1,5000,study,even,38,,3,75% HF lists
4,hf,context1,7500,study,both,38,,4,75% HF lists
1,hf,context1,10000,study,clean,38,,5,75% HF lists
0,hf,context1,12500,study,darling,38,,6,75% HF lists
3,hf,context1,15000,study,power,38,,7,75% HF lists
2,hf,context1,17500,study,coming,38,,8,75% HF lists
1,lf,context1,50000,test,footed,38,free_recall,9,75% HF lists
0,lf,context1,52500,test,untelevised,38,free_recall,10,75% HF lists
5,hf,context1,55000,test,even,38,free_recall,11,75% HF lists
4,hf,context1,57500,test,both,38,free_recall,12,75% HF lists
1,hf,context1,60000,test,clean,38,free_recall,13,75% HF lists
0,hf,context1,62500,test,darling,38,free_recall,14,75% HF lists
3,hf,context1,65000,test,power,38,free_recall,15,75% HF lists
2,hf,context1,67500,test,coming,38,free_recall,16,75% HF lists
3,lf,context1,0,study,shakier,39,,1,25% HF lists
1,hf,context1,2500,study,close,39,,2,25% HF lists
5,lf,context1,5000,study,amateurish,39,,3,25% HF lists
0,lf,context1,7500,study,pharmacist,39,,4,25% HF lists
4,lf,context1,10000,study,virology,39,,5,25% HF lists
2,lf,context1,12500,study,fissures,39,,6,25% HF lists
0,hf,context1,15000,study,eye,39,,7,25% HF lists
1,lf,context1,17500,study,chiffonade,39,,8,25% HF lists
3,lf,context1,50000,test,shakier,39,free_recall,9,25% HF lists
1,hf,context1,52500,test,close,39,free_recall,10,25% HF lists
5,lf,context1,55000,test,amateurish,39,free_recall,11,25% HF lists
0,lf,context1,57500,test,pharmacist,39,free_recall,12,25% HF lists
4,lf,context1,60000,test,virology,39,free_recall,13,25% HF lists
2,lf,context1,62500,test,fissures,39,free_recall,14,25% HF lists
0,hf,context1,65000,test,eye,39,free_recall,15,25% HF lists
1,lf,context1,67500,test,chiffonade,39,free_recall,16,25% HF lists
1,lf,context1,0,study,musica,40,,1,0% HF lists
3,lf,context1,2500,study,brainwasher,40,,2,0% HF lists
6,lf,context1,5000,study,potholders,40,,3,0% HF lists
0,lf,context1,7500,study,roadblocks,40,,4,0% HF lists
7,lf,context1,10000,study,palest,40,,5,0% HF lists
2,lf,context1,12500,study,applauding,40,,6,0% HF lists
5,lf,context1,15000,study,imperialist,40,,7,0% HF lists
4,lf,context1,17500,study,nonces,40,,8,0% HF lists
1,lf,context1,50000,test,musica,40,free_recall,9,0% HF lists
3,lf,context1,52500,test,brainwasher,40,free_recall,10,0% HF lists
6,lf,context1,55000,test,potholders,40,free_recall,11,0% HF lists
0,lf,context1,57500,test,roadblocks,40,free_recall,12,0% HF lists
7,lf,context1,60000,test,palest,40,free_recall,13,0% HF lists
2,lf,context1,62500,test,applauding,40,free_recall,14,0% HF lists
5,lf,context1,65000,test,imperialist,40,free_recall,15,0% HF lists
4,lf,context1,67500,test,nonces,40,free_recall,16,0% HF lists
0,hf,context1,0,study,wish,41,,1,100% HF lists
2,hf,context1,2500,study,top,41,,2,100% HF lists
7,hf,context1,5000,study,husband,41,,3,100% HF lists
6,hf,context1,7500,study,talked,41,,4,100% HF lists
4,hf,context1,10000,study,movie,41,,5,100% HF lists
3,hf,context1,12500,study,ahead,41,,6,100% HF lists
1,hf,context1,15000,study,serious,41,,7,100% HF lists
5,hf,context1,17500,study,touch,41,,8,100% HF lists
0,hf,context1,50000,test,wish,41,free_recall,9,100% HF lists
2,hf,context1,52500,test,top,41,free_recall,10,100% HF lists
7,hf,context1,55000,test,husband,41,free_recall,11,100% HF lists
6,hf,context1,57500,test,talked,41,free_recall,12,100% HF lists
4,hf,context1,60000,test,movie,41,free_recall,13,100% HF lists
3,hf,context1,62500,test,ahead,41,free_recall,14,100% HF lists
1,hf,context1,65000,test,serious,41,free_recall,15,100% HF lists
5,hf,context1,67500,test,touch,41,free_recall,16,100% HF lists
2,hf,context1,0,study,fight,42,,1,75% HF lists
3,hf,context1,2500,study,show,42,,2,75% HF lists
1,hf,context1,5000,study,living,42,,3,75% HF lists
5,hf,context1,7500,study,watch,42,,4,75% HF lists
0,hf,context1,10000,study,times,42,,5,75% HF lists
0,lf,context1,12500,study,bemete,42,,6,75% HF lists
1,lf,context1,15000,study,festa,42,,7,75% HF lists
4,hf,context1,17500,study,huh,42,,8,75% HF lists
2,hf,context1,50000,test,fight,42,free_recall,9,75% HF lists
3,hf,context1,52500,test,show,42,free_recall,10,75% HF lists
1,hf,context1,55000,test,living,42,free_recall,11,75% HF lists
5,hf,context1,57500,test,watch,42,free_recall,12,75% HF lists
0,hf,context1,60000,test,times,42,free_recall,13,75% HF lists
0,lf,context1,62500,test,bemete,42,free_recall,14,75% HF lists
1,lf,context1,65000,test,festa,42,free_recall,15,75% HF lists
4,hf,context1,67500,test,huh,42,free_recall,16,75% HF lists
1,hf,context1,0,study,seven,43,,1,25% HF lists
5,lf,context1,2500,study,thenar,43,,2,25% HF lists
3,lf,context1,5000,study,klutziness,43,,3,25% HF lists
0,hf,context1,7500,study,food,43,,4,25% HF lists
2,lf,context1,10000,study,floaters,43,,5,25% HF lists
1,lf,context1,12500,study,mentalist,43,,6,25% HF lists
0,lf,context1,15000,study,cataplexy,43,,7,25% HF lists
4,lf,context1,17500,study,infestation,43,,8,25% HF lists
1,hf,context1,50000,test,seven,43,free_recall,9,25% HF lists
5,lf,context1,52500,test,thenar,43,free_recall,10,25% HF lists
3,lf,context1,55000,test,klutziness,43,free_recall,11,25% HF lists
0,hf,context1,57500,test,food,43,free_recall,12,25% HF lists
2,lf,context1,60000,test,floaters,43,free_recall,13,25% HF lists
1,lf,context1,62500,test,mentalist,43,free_recall,14,25% HF lists
0,lf,context1,65000,test,cataplexy,43,free_recall,15,25% HF lists
4,lf,context1,67500,test,infestation,43,free_recall,16,25% HF lists
2,lf,context1,0,study,multicellular,44,,1,0% HF lists
7,lf,context1,2500,study,ky,44,,2,0% HF lists
1,lf,context1,5000,study,sorriness,44,,3,0% HF lists
4,lf,context1,7500,study,juggle,44,,4,0% HF lists
3,lf,context1,10000,study,unreel,44,,5,0% HF lists
0,lf,context1,12500,study,adventurous,44,,6,0% HF lists
5,lf,context1,15000,study,groat,44,,7,0% HF lists
6,lf,context1,17500,study,yawned,44,,8,0% HF lists
2,lf,context1,50000,test,multicellular,44,free_recall,9,0% HF lists
7,lf,context1,52500,test,ky,44,free_recall,10,0% HF lists
1,lf,context1,55000,test,sorriness,44,free_recall,11,0% HF lists
4,lf,context1,57500,test,juggle,44,free_recall,12,0% HF lists
3,lf,context1,60000,test,unreel,44,free_recall,13,0% HF lists
0,lf,context1,62500,test,adventurous,44,free_recall,14,0% HF lists
5,lf,context1,65000,test,groat,44,free_recall,15,0% HF lists
6,lf,context1,67500,test,yawned,44,free_recall,16,0% HF lists
2,hf,context1,0,study,number,45,,1,100% HF lists
5,hf,context1,2500,study,husband,45,,2,100% HF lists
6,hf,context1,5000,study,leaving,45,,3,100% HF lists
3,hf,context1,7500,study,show,45,,4,100% HF lists
1,hf,context1,10000,study,few,45,,5,100% HF lists
4,hf,context1,12500,study,gets,45,,6,100% HF lists
0,hf,context1,15000,study,yours,45,,7,100% HF lists
7,hf,context1,17500,study,gentlemen,45,,8,100% HF lists
2,hf,context1,50000,test,number,45,free_recall,9,100% HF lists
5,hf,context1,52500,test,husband,45,free_recall,10,100% HF lists
6,hf,context1,55000,test,leaving,45,free_recall,11,100% HF lists
3,hf,context1,57500,test,show,45,free_recall,12,100% HF lists
1,hf,context1,60000,test,few,45,free_recall,13,100% HF lists
4,hf,context1,62500,test,gets,45,free_recall,14,100% HF lists
0,hf,context1,65000,test,yours,45,free_recall,15,100% HF lists
7,hf,context1,67500,test,gentlemen,45,free_recall,16,100% HF lists
5,hf,context1,0,study,start,46,,1,75% HF lists
4,hf,context1,2500,study,hell,46,,2,75% HF lists
1,hf,context1,5000,study,friends,46,,3,75% HF lists
3,hf,context1,7500,study,fall,46,,4,75% HF lists
1,lf,context1,10000,study,hydrous,46,,5,75% HF lists
2,hf,context1,12500,study,thought,46,,6,75% HF lists
0,hf,context1,15000,study,call,46,,7,75% HF lists
0,lf,context1,17500,study,polluting,46,,8,75% HF lists
5,hf,context1,50000,test,start,46,free_recall,9,75% HF lists
4,hf,context1,52500,test,hell,46,free_recall,10,75% HF lists
1,hf,context1,55000,test,friends,46,free_recall,11,75% HF lists
3,hf,context1,57500,test,fall,46,free_recall,12,75% HF lists
1,lf,context1,60000,test,hydrous,46,free_recall,13,75% HF lists
2,hf,context1,62500,test,thought,46,free_recall,14,75% HF lists
0,hf,context1,65000,test,call,46,free_recall,15,75% HF lists
0,lf,context1,67500,test,polluting,46,free_recall,16,75% HF lists
0,lf,context1,0,study,fender,47,,1,25% HF lists
1,lf,context1,2500,study,marital,47,,2,25% HF lists
5,lf,context1,5000,study,landfill,47,,3,25% HF lists
2,lf,context1,7500,study,overhanging,47,,4,25% HF lists
1,hf,context1,10000,study,kids,47,,5,25% HF lists
4,lf,context1,12500,study,congenital,47,,6,25% HF lists
0,hf,context1,15000,study,aren,47,,7,25% HF lists
3,lf,context1,17500,study,nauseam,47,,8,25% HF lists
0,lf,context1,50000,test,fender,47,free_recall,9,25% HF lists
1,lf,context1,52500,test,marital,47,free_recall,10,25% HF lists
5,lf,context1,55000,test,landfill,47,free_recall,11,25% HF lists
2,lf,context1,57500,test,overhanging,47,free_recall,12,25% HF lists
1,hf,context1,60000,test,kids,47,free_recall,13,25% HF lists
4,lf,context1,62500,test,congenital,47,free_recall,14,25% HF lists
0,hf,context1,65000,test,aren,47,free_recall,15,25% HF lists
3,lf,context1,67500,test,nauseam,47,free_recall,16,25% HF lists
2,lf,context1,0,study,inorganic,48,,1,0% HF lists
5,lf,context1,2500,study,liveth,48,,2,0% HF lists
6,lf,context1,5000,study,bigamous,48,,3,0% HF lists
4,lf,context1,7500,study,climaxing,48,,4,0% HF lists
7,lf,context1,10000,study,teachable,48,,5,0% HF lists
0,lf,context1,12500,study,tins,48,,6,0% HF lists
1,lf,context1,15000,study,ulcerated,48,,7,0% HF lists
3,lf,context1,17500,study,incomprehensible,48,,8,0% HF lists
2,lf,context1,50000,test,inorganic,48,free_recall,9,0% HF lists
5,lf,context1,52500,test,liveth,48,free_recall,10,0% HF lists
6,lf,context1,55000,test,bigamous,48,free_recall,11,0% HF lists
4,lf,context1,57500,test,climaxing,48,free_recall,12,0% HF lists
7,lf,context1,60000,test,teachable,48,free_recall,13,0% HF lists
0,lf,context1,62500,test,tins,48,free_recall,14,0% HF lists
1,lf,context1,65000,test,ulcerated,48,free_recall,15,0% HF lists
3,lf,context1,67500,test,incomprehensible,48,free_recall,16,0% HF lists
5,hf,context1,0,study,lie,49,,1,100% HF lists
6,hf,context1,2500,study,question,49,,2,100% HF lists
4,hf,context1,5000,study,couple,49,,3,100% HF lists
7,hf,context1,7500,study,husband,49,,4,100% HF lists
0,hf,context1,10000,study,hit,49,,5,100% HF lists
3,hf,context1,12500,study,hospital,49,,6,100% HF lists
1,hf,context1,15000,study,shouldn,49,,7,100% HF lists
2,hf,context1,17500,study,years,49,,8,100% HF lists
5,hf,context1,50000,test,lie,49,free_recall,9,100% HF lists
6,hf,context1,52500,test,question,49,free_recall,10,100% HF lists
4,hf,context1,55000,test,couple,49,free_recall,11,100% HF lists
7,hf,context1,57500,test,husband,49,free_recall,12,100% HF lists
0,hf,context1,60000,test,hit,49,free_recall,13,100% HF lists
3,hf,context1,62500,test,hospital,49,free_recall,14,100% HF lists
1,hf,context1,65000,test,shouldn,49,free_recall,15,100% HF lists
2,hf,context1,67500,test,years,49,free_recall,16,100% HF lists
1,lf,context1,0,study,sounder,50,,1,75% HF lists
5,hf,context1,2500,study,use,50,,2,75% HF lists
1,hf,context1,5000,study,face,50,,3,75% HF lists
2,hf,context1,7500,study,seems,50,,4,75% HF lists
4,hf,context1,10000,study,lost,50,,5,75% HF lists
0,hf,context1,12500,study,someone,50,,6,75% HF lists
3,hf,context1,15000,study,less,50,,7,75% HF lists
0,lf,context1,17500,study,pausing,50,,8,75% HF lists
1,lf,context1,50000,test,sounder,50,free_recall,9,75% HF lists
5,hf,context1,52500,test,use,50,free_recall,10,75% HF lists
1,hf,context1,55000,test,face,50,free_recall,11,75% HF lists
2,hf,context1,57500,test,seems,50,free_recall,12,75% HF lists
4,hf,context1,60000,test,lost,50,free_recall,13,75% HF lists
0,hf,context1,62500,test,someone,50,free_recall,14,75% HF lists
3,hf,context1,65000,test,less,50,free_recall,15,75% HF lists
0,lf,context1,67500,test,pausing,50,free_recall,16,75% HF lists
0,hf,context1,0,study,wish,51,,1,25% HF lists
4,lf,context1,2500,study,moonface,51,,2,25% HF lists
5,lf,context1,5000,study,tracksuits,51,,3,25% HF lists
0,lf,context1,7500,study,fringed,51,,4,25% HF lists
1,hf,context1,10000,study,outside,51,,5,25% HF lists
3,lf,context1,12500,study,lumbago,51,,6,25% HF lists
2,lf,context1,15000,study,wallower,51,,7,25% HF lists
1,lf,context1,17500,study,philanthropy,51,,8,25% HF lists
0,hf,context1,50000,test,wish,51,free_recall,9,25% HF lists
4,lf,context1,52500,test,moonface,51,free_recall,10,25% HF lists
5,lf,context1,55000,test,tracksuits,51,free_recall,11,25% HF lists
0,lf,context1,57500,test,fringed,51,free_recall,12,25% HF lists
1,hf,context1,60000,test,outside,51,free_recall,13,25% HF lists
3,lf,context1,62500,test,lumbago,51,free_recall,14,25% HF lists
2,lf,context1,65000,test,wallower,51,free_recall,15,25% HF lists
1,lf,context1,67500,test,philanthropy,51,free_recall,16,25% HF lists
0,lf,context1,0,study,representant,52,,1,0% HF lists
2,lf,context1,2500,study,uncasual,52,,2,0% HF lists
1,lf,context1,5000,study,designate,52,,3,0% HF lists
3,lf,context1,7500,study,retinas,52,,4,0% HF lists
6,lf,context1,10000,study,scheming,52,,5,0% HF lists
4,lf,context1,12500,study,siphoned,52,,6,0% HF lists
5,lf,context1,15000,study,raiser,52,,7,0% HF lists
7,lf,context1,17500,study,bulldozers,52,,8,0% HF lists
0,lf,context1,50000,test,representant,52,free_recall,9,0% HF lists
2,lf,context1,52500,test,uncasual,52,free_recall,10,0% HF lists
1,lf,context1,55000,test,designate,52,free_recall,11,0% HF lists
3,lf,context1,57500,test,retinas,52,free_recall,12,0% HF lists
6,lf,context1,60000,test,scheming,52,free_recall,13,0% HF lists
4,lf,context1,62500,test,siphoned,52,free_recall,14,0% HF lists
5,lf,context1,65000,test,raiser,52,free_recall,15,0% HF lists
7,lf,context1,67500,test,bulldozers,52,free_recall,16,0% HF lists
4,hf,context1,0,study,learn,53,,1,100% HF lists
6,hf,context1,2500,study,pretty,53,,2,100% HF lists
7,hf,context1,5000,study,check,53,,3,100% HF lists
1,hf,context1,7500,study,while,53,,4,100% HF lists
0,hf,context1,10000,study,into,53,,5,100% HF lists
3,hf,context1,12500,study,yours,53,,6,100% HF lists
2,hf,context1,15000,study,eat,53,,7,100% HF lists
5,hf,context1,17500,study,tried,53,,8,100% HF lists
4,hf,context1,50000,test,learn,53,free_recall,9,100% HF lists
6,hf,context1,52500,test,pretty,53,free_recall,10,100% HF lists
7,hf,context1,55000,test,check,53,free_recall,11,100% HF lists
1,hf,context1,57500,test,while,53,free_recall,12,100% HF lists
0,hf,context1,60000,test,into,53,free_recall,13,100% HF lists
3,hf,context1,62500,test,yours,53,free_recall,14,100% HF lists
2,hf,context1,65000,test,eat,53,free_recall,15,100% HF lists
5,hf,context1,67500,test,tried,53,free_recall,16,100% HF lists
0,lf,context1,0,study,transmogrifying,54,,1,75% HF lists
0,hf,context1,2500,study,making,54,,2,75% HF lists
5,hf,context1,5000,study,white,54,,3,75% HF lists
4,hf,context1,7500,study,face,54,,4,75% HF lists
2,hf,context1,10000,study,tried,54,,5,75% HF lists
1,lf,context1,12500,study,injunctive,54,,6,75% HF lists
1,hf,context1,15000,study,ha,54,,7,75% HF lists
3,hf,context1,17500,study,pass,54,,8,75% HF lists
0,lf,context1,50000,test,transmogrifying,54,free_recall,9,75% HF lists
0,hf,context1,52500,test,making,54,free_recall,10,75% HF lists
5,hf,context1,55000,test,white,54,free_recall,11,75% HF lists
4,hf,context1,57500,test,face,54,free_recall,12,75% HF lists
2,hf,context1,60000,test,tried,54,free_recall,13,75% HF lists
1,lf,context1,62500,test,injunctive,54,free_recall,14,75% HF lists
1,hf,context1,65000,test,ha,54,free_recall,15,75% HF lists
3,hf,context1,67500,test,pass,54,free_recall,16,75% HF lists
0,lf,context1,0,study,poisoners,55,,1,25% HF lists
5,lf,context1,2500,study,carbuncle,55,,2,25% HF lists
1,lf,context1,5000,study,drippings,55,,3,25% HF lists
1,hf,context1,7500,study,looking,55,,4,25% HF lists
2,lf,context1,10000,study,reinflate,55,,5,25% HF lists
3,lf,context1,12500,study,paddle,55,,6,25% HF lists
4,lf,context1,15000,study,furthered,55,,7,25% HF lists
0,hf,context1,17500,study,fuck,55,,8,25% HF lists
0,lf,context1,50000,test,poisoners,55,free_recall,9,25% HF lists
5,lf,context1,52500,test,carbuncle,55,free_recall,10,25% HF lists
1,lf,context1,55000,test,drippings,55,free_recall,11,25% HF lists
1,hf,context1,57500,test,looking,55,free_recall,12,25% HF lists
2,lf,context1,60000,test,reinflate,55,free_recall,13,25% HF lists
3,lf,context1,62500,test,paddle,55,free_recall,14,25% HF lists
4,lf,context1,65000,test,furthered,55,free_recall,15,25% HF lists
0,hf,context1,67500,test,fuck,55,free_recall,16,25% HF lists
2,lf,context1,0,study,liquidate,56,,1,0% HF lists
5,lf,context1,2500,study,trickers,56,,2,0% HF lists
3,lf,context1,5000,study,wabe,56,,3,0% HF lists
6,lf,context1,7500,study,vouchering,56,,4,0% HF lists
0,lf,context1,10000,study,holed,56,,5,0% HF lists
1,lf,context1,12500,study,dallying,56,,6,0% HF lists
7,lf,context1,15000,study,developmentalist,56,,7,0% HF lists
4,lf,context1,17500,study,vaguely,56,,8,0% HF lists
2,lf,context1,50000,test,liquidate,56,free_recall,9,0% HF lists
5,lf,context1,52500,test,trickers,56,free_recall,10,0% HF lists
3,lf,context1,55000,test,wabe,56,free_recall,11,0% HF lists
6,lf,context1,57500,test,vouchering,56,free_recall,12,0% HF lists
0,lf,context1,60000,test,holed,56,free_recall,13,0% HF lists
1,lf,context1,62500,test,dallying,56,free_recall,14,0% HF lists
7,lf,context1,65000,test,developmentalist,56,free_recall,15,0% HF lists
4,lf,context1,67500,test,vaguely,56,free_recall,16,0% HF lists
0,hf,context1,0,study,welcome,57,,1,100% HF lists
4,hf,context1,2500,study,court,57,,2,100% HF lists
7,hf,context1,5000,study,money,57,,3,100% HF lists
5,hf,context1,7500,study,weeks,57,,4,100% HF lists
2,hf,context1,10000,study,lady,57,,5,100% HF lists
6,hf,context1,12500,study,paper,57,,6,100% HF lists
3,hf,context1,15000,study,important,57,,7,100% HF lists
1,hf,context1,17500,study,sit,57,,8,100% HF lists
0,hf,context1,50000,test,welcome,57,free_recall,9,100% HF lists
4,hf,context1,52500,test,court,57,free_recall,10,100% HF lists
7,hf,context1,55000,test,money,57,free_recall,11,100% HF lists
5,hf,context1,57500,test,weeks,57,free_recall,12,100% HF lists
2,hf,context1,60000,test,lady,57,free_recall,13,100% HF lists
6,hf,context1,62500,test,paper,57,free_recall,14,100% HF lists
3,hf,context1,65000,test,important,57,free_recall,15,100% HF lists
1,hf,context1,67500,test,sit,57,free_recall,16,100% HF lists
5,hf,context1,0,study,food,58,,1,75% HF lists
2,hf,context1,2500,study,minute,58,,2,75% HF lists
